smiles,CL_microsome_human,CL_microsome_mouse,CL_microsome_rat,CL_total_dog,CL_total_human,CL_total_monkey,CL_total_rat,CYP2C8_inhibition,CYP2C9_inhibition,CYP2D6_inhibition,CYP3A4_inhibition,Dog_fraction_unbound_plasma,Human_fraction_unbound_plasma,Monkey_fraction_unbound_plasma,Rat_fraction_unbound_plasma,Papp_Caco2,Pgp_human,hERG_binding,LogD_pH_7.4,kinetic_logSaq,thermo_logSaq,VDss_dog,VDss_human,VDss_monkey,VDss_rat
Cc1c(Cl)cccc1NC(=O)CCN1C(=O)NC(C)(C)C1=O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(NN=Cc1cccc([N+](=O)[O-])c1)C(=O)N1CCCCCC1,,,,,,,,,,,,,,,,,,,,-3.92,,,,,
COC(=O)Nc1cc(-c2cnc(OC[C@@](C)(N)CC(C)C)c(C#N)c2)ccn1,,,,,,,,,,,3.342,,,,,,,,,,,,,,
COCCCNc1nc(N)c([N+](=O)[O-])c(NCC2CCCO2)n1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCN(CC)C(C)=O,,,,,,,,,,,,,,,,,,,,,-0.33,,,,
Cc1ccccc1-n1c(=O)n(Cc2ccco2)c(=O)c2[nH]cnc21,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(O)c1ccccc1C(=O)NC1CCCCNC1=O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(C)(C)C(=O)OCn1ncc2c(=O)[nH]cnc21,,,,,,,,,,,,,,,,,,,,,-2.68,,,,
Nc1nc2c(c(-c3c(Cl)cc(Cl)cc3OCCCC(F)(F)F)n1)CN(C(=O)NC1CCC1)C2,4.74,,,,,,,,,,,,,,,,,,,,,,,,
CC1CCC(NC(=O)c2cc3c(F)cc(F)cc3[nH]2)CC1,,5.938,,,,,,,,,,,,,,,,,,,,,,,
CCC(C)c1ccc(NC(S)=NC(C)C2CCCO2)cc1,,,,,,,,,,,,,,,,,,,,-3.99,,,,,
Cc1cc2nc(N3CCC(Oc4ccc(F)cc4F)CC3)c(NC(C)C)nc2cn1,,,,,,,,,,3.6,,,,,,,,,,,,,,,
Cc1nc2c(-c3ncn[nH]3)cc(-c3ccncc3)cc2n1-c1ccnc2c(F)ccc(F)c12,,,,,,,,,,,3.0,,,,,,,,,,,,,,
O=C(Cc1c(Cl)cccc1Cl)NN=Cc1cccnc1,,,,,,,,,,,,,,,,,,,,-4.76,,,,,
Cc1ccc(OCC(=O)OCC(=O)NC2CCCC2)cc1C,,,,,,,,,,,,,,,,,,,,-4.18,,,,,
COc1ccc(S(=O)(=O)N2CCC(N3CCCC3)CC2)cc1,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
COc1cccc(OCC(O)CNC(C)c2ccccc2)c1,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
O=c1[nH]cnc2nc(-c3ccccc3)c(-c3ccccc3)nc12,,,,,,,,,,,,,,,,,,,,,-3.18,,,,
Cc1cc2nc(NC3CC3)c(N3CCN(Cc4ccc(F)cc4F)CC3)nc2cn1,,,,,,,,,,3.6,,,,,,,,,,,,,,,
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ncc(F)cn1,4.724,,4.0,,,,,,,,,,,,,,,3.74,,,,,,,
COc1ccc(NC(=O)/C=C/c2ccc(OC(F)F)cc2)cn1,,,,,,,,,,,,,,,,,,,,-5.21,,,,,
O=C(CN1CCOCC1)Nc1cc([N+](=O)[O-])ccc1Cl,,,,,,,,,,,,,,,,,,,,-4.49,,,,,
COc1ccccc1/C=C(\C)C(=O)c1c(C)cc(C)[nH]c1=O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccc(S(=O)(=O)CCN2CCN(c3ccccn3)CC2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCn1c(O)c(C(=O)NNC(=O)c2ccccc2)c(=O)c2ccccc21,,,,,,,,,,,,,,,,,,,,-4.98,,,,,
CC(C)Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,,,,,,,,,,,,,,,,,,,,,-3.49,,,,
O=[N+]([O-])OCCCCO[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,,-1.68,,,,
CC[C@@H](N=C(O)N1CCc2cnc(N[C@@H](C)CO)nc2C1)c1ccc(F)c(F)c1,,,,,,,,,,,,,-0.646,,,,,,,,,,,,
CC1=NN(CCC#N)C(=O)C1=Cc1ccc(N(C)C)cc1,,,,,,,,,,,,,,,,,,,,-3.9,,,,,
C/C(=N/NC(=O)c1ccncc1)c1ccc2c(c1)OCO2,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1nc(-c2cccs2)sc1-c1ccc2cc(CCN3CCCC3C)ccc2n1,,,,,,,,,,,,,,,,,,3.571,,,,,,,
COc1cc(-c2ccc(Nc3ccccc3C(=O)O)c(OC)c2)ccc1Nc1ccccc1C(=O)O,3.778,,,,,,,,,,,,,,,,,,1.8,,,,,,
COc1cccc(C(O)Cc2nc3ccccc3n2C)c1OC,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1c(CN(CCc2cccnc2)C2CCN(C(=O)c3c(F)cccc3F)CC2)c(=O)n(-c2ccc(F)cc2)n1C,,,5.053,,,,,,,,,,,,,,,,,,,,,,
CC(Oc1ccccc1)C(=O)NC1CCSc2ccccc21,,,,,,,,,,,,,,,,,,,,-4.08,,,,,
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)C(=O)N(C(C)C)C6)n3C)cccc2n1,,,,,,,,,,,,,,,,,,3.6,,,,,,,
CCOc1ccc(C(=O)Cn2cnnc2C#N)cc1,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
CN(N=Cc1ccc(O)cc1O)c1ncc(C(F)(F)F)cc1Cl,,,,,,,,,,,,,,,,,,,,-5.94,,,,,
CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,,,,0.551,0.708,,,,,,,,-0.208,,,,,,,,,-0.469,-0.495,,
CCOc1ccccc1-n1nnnc1SCC(=O)O,,,,,,,,,,,,,,,,,,,,-4.07,,,,,
O=C(NC(=S)Nc1ccc2nc[nH]c2c1)c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.93,,,,,
COc1cccc(Oc2ncnc(N)c2[N+](=O)[O-])c1,,,,,,,,,,,,,,,,,,,,-3.93,,,,,
CCCC(=O)Nc1sc(C)c(C)c1C#N,,,,,,,,,,,,,,,,,,,,-4.21,,,,,
CCC(=O)Nc1nnc(SCc2cccc(F)c2)s1,,,,,,,,,,,,,,,,,,,,-5.43,,,,,
c1ccc(N=c2[nH]c3c(s2)CCCc2n[nH]cc2-3)nc1,,,,,,,,,,,,,-2.222,,,,,,,,,,,,
Cn1c(=O)c(C(=O)NCCCc2ccccc2)c(O)c2ccccc21,,,,,,,,,,,,,,,,,,,,-5.92,,,,,
O=C(c1cccc([N+](=O)[O-])c1)c1ccccn1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1nc(N)nc(-c2c(Nc3ccc4ccncc4c3)nc3ccccn23)n1,5.021,,5.377,,,,,,,,,,,,,,,,,,,,,,
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,,,,,,,,,,,,,,,,,,,,,-7.76,,,,
Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(OCC(C)(C)CN(C)C)n1,,,,,,,,,,,,,,,,,,,2.2,-3.31,,,,,
O=[N+]([O-])c1ccc(Nc2nccc(O)n2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccc(NC(=O)c2cc(C)cc(C)c2)cc1[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,-6.0,,,,,
Cc1cc(C)c2c(C)[nH]nc2n1,,,,,,,,,,,,,,,,,,,,-3.99,,,,,
COc1ccc(C(=O)Nc2ccc(-c3nnc(S)o3)cc2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccccc1NC(=O)COC(=O)C1=COCCO1,,,,,,,,,,,,,,,,,,,,-3.9,,,,,
CNCC1(O)Cc2ccccc2C1Cc1ccccc1C,,,,,,,,,,2.954,,,,,,,,,,,,,,,
CC(C)C[C@H](CO)Nc1nc(S[C@@H](C)c2ccccc2)nc2nc(O)sc12,4.663,,,,,,,,,,,,,,,1.301,,,,,,,,,
S=c1nc(-c2ccc(Br)cc2)[nH]c2ccccc12,,,,,,,,,,,,,,,,,,,,-5.66,,,,,
CCOc1cc(C)c(N2CCN(c3noc(CC)n3)[C@@H](C)C2)cn1,4.857,,5.326,,,,,,,,,,,,,,,,,,,,,,
CCCCC(CC)COC(=O)C1CCC(C(=O)OCC(CC)CCCC)CC1,,,,,,,,,,,,,,,,,,,,,-6.93,,,,
N#Cc1cccnc1N1CCN(C(=O)c2ccco2)CC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(=O)Nc1ccc(C(=O)NCC2CCCCC2)cc1,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
CCc1ccccc1NC(=O)C1CCC(=O)N1C1OC(=O)c2ccccc21,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,,,,,,,,,,,,,,,,,,,,,-4.52,,,,
COc1cccc(C2=NC(C(F)(F)F)(C(F)(F)F)c3c(n(-c4ccc(Cl)cc4)c(=O)[nH]c3=O)N2)c1,,,,,,,,,3.577,3.91,4.216,,,,,,,,,,,,,,
O=C(NCC(c1ccco1)N1CCOCC1)c1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
S=C1NCN(CCc2ccccc2)CN1Cc1ccccc1,,,,,,,,,,,,,,,,,,,,-5.89,,,,,
Cc1cccc(OCC(=O)NNC(=O)CCN2CCN(c3ccccc3)CC2)c1C,,,,,,,,,,,,,,,,,,,,-5.33,,,,,
Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,,,,,,,,,,,,,,,,,,,,,-7.95,,,,
c1cncnc1,,,,,,,,,,,,,,,,,,,,,1.1,,,,
Cc1cc(-c2nnc(S)n2N=Cc2ccc(C)o2)n[nH]1,,,,,,,,,,,,,,,,,,,,-4.13,,,,,
CCOC(=O)C1(C)Oc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC)nc56)(CC3)OC4)nc2NC1=O,,,,,,,,,,,,,,,,,,3.477,,,,,,,
Clc1cnccc1-c1noc(C2CCN(c3cnc4ccccc4c3)CC2)n1,5.4,,5.272,,,,,,,,,,,,,,,,,,,,,,
Nc1ccc(S(=O)(=O)CCOS(=O)(=O)O)cc1,,,,,,,,,,,,,,,,,,,,,-1.91,,,,
CCn1nnc2cc(C(=O)Nc3cc(Cl)ccc3C)ccc21,,,,,,,,,,,,,,,,,,,,-5.12,,,,,
CC(=O)Nc1ccc(S(=O)(=O)NC(C)c2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)cc(=O)oc3C)CC1)CC2,4.556,,,,,,,,,,,,,,,,,,,,,,,,
CC(C)(C)C(=O)NC(=S)N1CCc2ccccc21,,,,,,,,,,,,,,,,,,,,-3.93,,,,,
O=S1(=O)CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,,,,,,,,,,,,,,,,,,4.0,,,,,,,
Cc1nn(C)c(C)c1NS(=O)(=O)c1ccc(-c2cccc(CN3CCN(C)CC3)c2)cc1,,3.0,,,,,,,,,,,,,,,,,,,,,,,
CC(C)(C)C(=O)O/N=C(\N)c1c(Cl)cccc1Cl,,,,,,,,,,,,,,,,,,,,-3.97,,,,,
COc1ccc(C/C(C)=N/Nc2nc(=O)cc(C)[nH]2)cc1,,,,,,,,,,,,,,,,,,,,-3.94,,,,,
O=C1CCC/C(=N\NC(=O)NC2CCCCC2)C1,,,,,,,,,,,,,,,,,,,,-4.05,,,,,
CON(C)C(O)=Nc1ccc(Cl)c(Cl)c1,,,,,,,,,,,,,,,,,,,,,-3.59,,,,
Cc1cc(NCC2CCCCC2)nc2ccccc12,,,,,,,,,,,,,,,,,,,,-4.08,,,,,
CCCc1cc(C(=O)Nc2ccc(Cl)cn2)cs1,,,,,,,,,,,,,,,,,,,,-5.6,,,,,
CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(OC3OC(CO)C(O)C(O)C3O)CC12C,,,,,,,,,,,,,,,,-0.588,,,,,,,,,
Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1[nH]c2cnccc2c1C)C(F)(F)F,,,,,,,,,,,2.79,,,,,,,,,,,,,,
O=C(Nc1ccc(-c2nnc(NCCCN3CCCCCC3)o2)cc1)c1ccccc1F,,,,,,,,,,,,,,,,,,3.8,,,,,,,
COc1ccccc1NC(=O)c1cnc(SC)nc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=S1(=O)N=C2CCCCCN2C(c2ccc(F)cc2)N1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1cc([N+](=O)[O-])nn1CC(=O)NCc1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,,-4.31,,,,,
O=C(NCc1cccc(Cl)c1)Nc1cc(-c2ccccn2)[nH]n1,5.265,,,,,,,,,,,,,,,,,,,,,,,,
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,,,,,1.23,,,,,,,,-1.0,,,,,,,,,,0.556,,
NC(=O)c1ccc(NC(=O)COC(=O)C=Cc2ccc(Br)o2)cc1,,,,,,,,,,,,,,,,,,,,-4.73,,,,,
O=C(NCC1CCCO1)c1cc2c(s1)CCCC2,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1cccc(/C=N/NC(=O)C(=O)NCc2cccnc2)c1OC,,,,,,,,,,,,,,,,,,,,-4.07,,,,,
c1ccc(-c2cc(N3CCCCC3)c3ccccc3n2)cc1,,,,,,,,,,,,,,,,,,,,-5.99,,,,,
Cn1c(CN2CCC(c3ccccc3)CC2)nc2ccccc21,,,,,,,,,,,,,,,,,,,3.6,,,,,,
Cc1cccc(C(=O)NCC(=O)N(C)Cc2nc(O)c3ccccc3n2)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
C=C(CC(=O)c1ccc(-c2ccccc2Cl)cc1)C(=O)O,,,,,,,,,,,,,,,,,,,,,-3.2,,,,
CCc1ccc2nc(Nc3ncc(C(C)=O)c(C)n3)nc(C)c2c1,,,,,,,,,,,,,,,,,,,,-4.67,,,,,
O=C(Cn1nnc2ccccc2c1=O)N[C@H](C(=O)O)c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.99,,,,,
Sc1nc(-c2ccccc2)cn1/N=C/c1cccs1,,,,,,,,,,,,,,,,,,,,-5.13,,,,,
COc1ccc(C(C)=O)cc1COc1cccnc1[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,-4.77,,,,,
CCC(C)NCCCOc1ccc(C)cc1OC,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
COc1ccc2c(c1)c(-c1csc(N)n1)c(C)n2C,,,,,,,,,,,,,,,,,,,,-3.99,,,,,
COc1nc(C)cc(C)c1S(=O)(=O)c1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,,-5.26,,,,,
Cc1nc2cc(Cl)ccc2c(=O)n1Cc1ccncc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(=O)c1cccc(Nc2nc(-c3sc(C)nc3C)cs2)c1,,,,,,,,,,,,,,,,,,,,-5.52,,,,,
O=C1c2ccccc2C(=O)N1Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,-5.29,,,,,
Cc1ccc(NC(=O)C2CCN(C(=O)c3cccs3)CC2)c(C)c1,,,,,,,,,,,,,,,,,,,,-3.97,,,,,
CCOc1ccc(/C=N/CC(O)c2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
O=C1C(Cl)=C(N2CCCCCC2)C(=O)N1c1ccccc1Cl,,,,,,,,,,,,,,,,,,,,-4.12,,,,,
O=C(NNC(=O)c1cccnc1)c1ccncc1,,,,,,,,,,,,,,,,,,,,-3.93,,,,,
NC(=O)C1CCN(CC(O)CSc2ccc(F)cc2)CC1,,,,,,,,,,,,,,,,,,,,-3.92,,,,,
O=C(Nc1ccc(S(=O)(=O)NC2=NCCCCC2)cc1)c1cccs1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1cccc(NC(=O)CN(C)CC(=O)Nc2ccc3c(c2)OCO3)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccc2c(c1)c(S(=O)(=O)c1ccc(Cl)cc1)c(C)n2CC(=O)O,3.845,,,,,,,,,,,,,,,,,,0.06,,,,,,
CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccccc2)cc1,,,,,,,,,,,,,,,,,,,1.2,,,,,,
Cc1ccc(C(=O)N2CCC(O)C2)c(OCC(O)CN2CCC3(CC2)Cc2cc(F)ccc2O3)c1,,,,,,,,,,,,,,,,0.724,,,,,,,,,
Cn1c(Nc2cc(C(C)(C)C)ccc2F)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21,,,,,,,,,,,3.519,,,,,,,,,,,,,,
CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)O,,,,,,,,,,,,,,,,,,,,,-0.69,,,,
CCc1ccc(S(=O)(=O)N/N=C\c2ccc3c(c2)OCO3)cc1,,,,,,,,,,,,,,,,,,,,-5.44,,,,,
Cc1cc(NC(=O)CC(C)C)c(=O)n(Cc2ccccc2F)c1,,,,,,,,,,,,,,,,,,,,-3.93,,,,,
Cc1noc(C)c1-c1ccc2c(Nc3ccccc3C(C)(C)C)c(C(=O)O)cnc2c1,,,,,,,,,4.0,,4.114,,,,,,,,,,,,,,
Cc1cc(C)c(CN2CCc3c(Cl)cc(-c4c(C)noc4C)c(Cl)c3C2=O)c(=O)[nH]1,,,,,,,,,,,,,,,,,0.663,,,,,,,,
NC(=O)C1OC(NC(=O)C2CCCN2C(=O)C(Cc2cnc[nH]2)NC(=O)C2CCC(=O)N2)C(O)C(O)C1O,,,,,,,,,,,,,,,,0.708,,,,,,,,,
CC(C)Cc1nnc(NC(=O)CCC(=O)NC2CCCC2)s1,,,,,,,,,,,,,,,,,,,,-4.79,,,,,
CNC(=O)Nc1cccc(-c2ccc(C(O)(c3cnc[nH]3)C(C)C)cc2)c1,,,,,,,,,,,3.74,,,,,,,,,,,,,,
CC(=O)c1sc(NCc2ccc(C)cc2)nc1C,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
CCOc1ccc(S(=O)(=O)Nc2ccc(C(=O)N3CCCC3)cc2)cc1,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
COc1ccc(S(=O)(=O)N(C)c2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2)cc1,5.601,,5.601,,,,,,,,,,,,,,,,,,,,,,
Cc1cc(C)cc(NC(=O)N(C)C)c1,,,,,,,,,,,,,,,,,,,,,-2.22,,,,
COc1cc2c(NC3CCCCC3)c(C(N)=O)cnc2cc1-c1c(C)noc1C,,,,,,,,,3.633,,3.785,,,,,,,,,,,,,,
Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3)CC2)c([C@@H](NC(=O)CCN)C(C)C)c1,,,,,,,,,,,4.0,,,,,0.477,1.413,,,,,,,,
Cc1nc(-c2cc(-c3nc(-c4ccc(C(C)(C)C)cc4)no3)no2)cs1,,,,,,,,,,,,,,,,,,,,-6.28,,,,,
COc1ccc(C(=O)N2CCN(C(=O)C3CCCO3)CC2)cc1[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(C)C(=O)NNC(=O)c1c(O)c2ccccc2[nH]c1=O,,,,,,,,,,,,,,,,,,,,-4.74,,,,,
N#Cc1ccc(C(O)(c2ccc(C(F)(F)F)cc2)c2cccnc2)c(F)c1,,,,,,,,,,,3.613,,,,,,,,,,,,,,
Cc1cccc(C)c1CNc1cc(-n2ncccc2=O)cn2c(C)c(C)nc12,,,,,,,,,3.623,,3.893,,,,,,,,,,,,,,
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,,,,-0.469,-0.602,,,,,,,-0.824,-0.886,,,,,,0.03,-3.82,-4.02,-0.337,-0.886,,
O=C(CC(=O)N/N=C/c1ccc(C(=O)O)cc1)NCCc1ccccc1,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
Brc1ccccc1OCCCCN1CCCCC1,,,,,,,,,,,,,,,,,,,,-3.9,,,,,
COc1ccc(C(C)=NNC2=NCCN2)cc1Cl,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1nn(C)cc1C=NNC(=O)Cn1cncn1,,,,,,,,,,,,,,,,,,,,-5.11,,,,,
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4cnccc4s3)CC2)CC1,3.602,,,,,,,,,,,,,,,,,,1.66,,,,,,
COc1ccc(OC)c(C=O)c1,,,,,,,,,,,,,,,,,,,,,-2.32,,,,
COc1ccc(C(C)=O)cc1CC(=O)NC1CCCCCC1,,,,,,,,,,,,,,,,,,,,-3.89,,,,,
CCOc1ccc(C(=O)ONC(=N)c2ccccn2)cc1OCC,,,,,,,,,,,,,,,,,,,,-4.19,,,,,
Cc1cccc(NC(=O)Nc2ccccn2)c1C,,,,,,,,,,,,,,,,,,,,-5.3,,,,,
O=C(COC(=O)Cc1ccsc1)Nc1cccc(Cl)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccc(C(=O)N2CCN(c3ccc(C(C)=O)cc3)CC2)cc1S(=O)(=O)N1CCCC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
[C]CNc1nc(Cl)nc(N(C[C])C[C])n1,,,,,,,,,,,,,,,,,,,,,-4.06,,,,
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,,,,,0.07,,,,,,,,-0.119,,,,,,,,,,0.799,,
COc1ccc(-c2ccc(S(=O)(=O)N[C@@H](C(=O)O)C3CCC(N4C(=O)CN=C4O)CC3)cc2)cc1,,,,,,,,,,,,,-1.004,,,,,,,,,,,,
CC(Oc1ccc(Cl)cc1Cl)C(=O)Nc1ccc(OCC(=O)O)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=[N+]([O-])c1ccc(NC(S)=NCc2ccc(F)cc2)cc1,,,,,,,,,,,,,,,,,,,,-4.83,,,,,
Cc1ccccc1Nc1nc(N)nc(C)c1Br,5.176,,,,,,,,,,,,,,,,,,,,,,,,
Cc1cccc(OCC(=O)NCCCNC(=O)c2ccc(C)nc2)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccc(C2C(C(C)=O)=C(O)C(=O)N2c2ccc(F)cc2)cc1,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
CC12CCC(=O)N1C(C(=O)NCCc1ccc(F)cc1)CS2,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
COc1ccccc1C=CC(=O)OCC(=O)NC1CCS(=O)(=O)C1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
N#CCOC(=O)c1c2c(nc3ccccc13)CCC2,,,,,,,,,,,,,,,,,,,,-3.92,,,,,
O=C(NN=C1CCCC1)c1ccc(O)cc1,,,,,,,,,,,,,,,,,,,,-3.99,,,,,
Cc1ccc(C(C)C)cc1OCC(=O)Nc1ccc(-n2cnnn2)cc1,,,,,,,,,,,,,,,,,,,,-5.15,,,,,
CC(O)CCC(=O)NNC1CC(=O)N(c2ccccc2)C1=O,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
C=CCC1Cc2c(Br)cccc2C(CC=C)N1,,,,,,,,,,,,,,,,,,,,-4.34,,,,,
CCN1CC(C)(C)OC(=O)C1CC(=O)Nc1ccc(C(C)C)cc1,,,,,,,,,,,,,-1.215,,,1.813,,,,,,,,,
COc1ccccc1NS(=O)(=O)c1ccc(C)c(C(=O)N2CCN(c3ccc(O)cc3)CC2)c1,,,,,,,,,,,,,,,,,,,,-3.8,,,,,
CC(C)(C)C(=O)OCC1OC(n2cc(I)c(=O)[nH]c2=O)CC1O,,,,,,,,,,,,,,,,,,,,,-3.36,,,,
COC1COCCC1NC1CCC(C(=O)N2CCN(c3nncc(C(F)(F)F)n3)CC2)(C(C)C)C1,,,,,,,,,,,,,,,,,,3.949,,,,,,,
CC(C)(C)CC(=O)NCCc1csc(-c2ccccc2)n1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
S=C(Nc1cccnc1)N1CCN(c2ccccc2Cl)CC1,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
O=C(Nc1cccc2cccnc12)c1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,,-5.96,,,,,
CCOc1ccccc1C=NNc1ccc(Cl)nn1,,,,,,,,,,,,,,,,,,,,-5.84,,,,,
O=C1OCC2=C1C(c1ccccc1)CC(=O)N2c1cccc(F)c1,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
Cc1ccc(NC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
CC(C)C1OCCO1,,,,,,,,,,,,,,,,,,,,,-0.07,,,,
COC(=O)c1ccccc1NC(=O)CCn1c(=O)oc2ccccc21,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CN(C)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,,,,,,,,,,,,,,,,,,1.041,,,,,,,
Cc1cc(NC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2C)no1,,,,,,,,,,,,,,,,,,,,-3.9,,,,,
Cn1nccc1C(=O)Nc1sc2c(c1C#N)CCCC2,,,,,,,,,,,,,,,,,,,,-5.03,,,,,
CC1(C(F)(F)F)OC(NC2C3CC4CC(C3)CC2C4)=NC1=O,3.699,,4.462,,,,,,,,,,,,,,,,,,,,,,
O=C1OC(CCl)CN1Cc1ccc([N+](=O)[O-])cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCOC(=O)Cc1csc(NN=Cc2ccc(N(C)C)cc2)n1,,,,,,,,,,,,,,,,,,,,-5.29,,,,,
Cc1ccc(NC(=O)CON=C(N)c2ccccc2)cc1C,,,,,,,,,,,,,,,,,,,,-4.77,,,,,
CC(CN1C(C)CCCC1C)OC(=O)c1cccc(F)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1cc2ccccc2o1,,,,,,,,,,,,,,,,0.778,,,,,,,,,
COc1ccc2[nH]c(=S)cc(C)c2c1,,,,,,,,,,,,,,,,,,,,-4.36,,,,,
CCCCCC(C)NCc1coc(-c2ccc(OCc3ccc(C)cc3)cc2)n1,,4.114,,,,,,,,,,,,,,,,,,,,,,,
CCOc1ccccc1NC=C1C(=O)N(C)C(=O)N(C)C1=O,,,,,,,,,,,,,,,,,,,,-5.44,,,,,
CCc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](NC(C)C)C4)C3)cc2)cc1,,,,,,,,,,4.197,,,,,,,,,,,,,,,
