smiles,CL_microsome_human,CL_microsome_mouse,CL_microsome_rat,CL_total_dog,CL_total_human,CL_total_monkey,CL_total_rat,CYP2C8_inhibition,CYP2C9_inhibition,CYP2D6_inhibition,CYP3A4_inhibition,Dog_fraction_unbound_plasma,Human_fraction_unbound_plasma,Monkey_fraction_unbound_plasma,Rat_fraction_unbound_plasma,Papp_Caco2,Pgp_human,hERG_binding,LogD_pH_7.4,kinetic_logSaq,thermo_logSaq,VDss_dog,VDss_human,VDss_monkey,VDss_rat
Nc1nnc(CCSCCc2nnc(N)s2)s1,,,,,,,,,,,,,,,,,,,-0.1,,,,,,
Cc1cccc(C(=O)OCC(=O)N2CCCC2=O)c1O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
NC(=O)C1CCN(C(=O)C=Cc2cccc(Br)c2)CC1,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
Cc1ccc(S(=O)(=O)CC(O)COc2ccccc2C#N)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=S(=O)(NC1CCCCCC1)c1cccc(Cl)c1,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
COc1ccc(C(=O)c2ccc(-c3ccc(OC)cc3)nc2)cc1,,,,,,,,,,,,,,,,,,,,-5.66,,,,,
O=[N+]([O-])/C(C(Cl)=C(Cl)Cl)=C1\Nc2ccccc2O1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CN1C(=O)[C@@](c2ccccc2)(c2cccc(-c3ccccc3)c2)N=C1N,,,,,,,,,,,,,,,,,0.342,,,,,,,,
CC(C)CC1C(=O)NCC(=O)N(C)C(CCCN=C(N)N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc2ccccc2)C(=O)N1C,,,,,,,,,,,,,,,,-1.523,,,,,,,,,
COc1ccc(-c2nnn(Cc3ccccc3)n2)cc1OC,,,,,,,,,,,,,,,,,,,,-5.47,,,,,
CC(C)(C)c1ncc2c(n1)-c1sc(NC(=O)N3CCC[C@@]3(C)C(N)=O)nc1CC2,,,4.519,,,,,,,,,,,,,,,,,,,,,,
Cc1noc(C)c1S(=O)(=O)NCc1ccc(-c2cccc(NS(C)(=O)=O)c2)cc1,4.591,,,,,,,,,,,,,,,,,,,,,,,,
Brc1cncc(COCC2(c3ccccc3)CCNCC2)c1,,,,,,,,,,,,,,,,,,4.176,,,,,,,
O=C1Nc2ccc(S(=O)(=O)N(CCO)CCO)c3cccc1c23,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCN(CC)S(=O)(=O)c1ccc(NC(=O)c2cnccn2)cc1,,,,,,,,,,,,,,,,,,,,-4.63,,,,,
C=C(C)C(=O)NCOC,,,,,,,,,,,,,,,,,,,,,0.79,,,,
O=[N+]([O-])CCl,,,,,,,,,,,,,,,,,,,,,-0.28,,,,
Cc1cccc(C)c1-n1nnnc1SCC(=O)c1c(N)n(C2CC2)c(=O)[nH]c1=O,,,,,,,,,,,,,,,,,,,,-5.71,,,,,
Cc1ccc(NC(=O)Cc2ccsc2)cc1Cl,,,,,,,,,,,,,,,,,,,,-4.76,,,,,
CC(=NN=C(N)S)c1ccc2c(c1)OCCO2,,,,,,,,,,,,,,,,,,,,-3.94,,,,,
Cc1ccc(/C=C/C(=O)O)cc1,,,,,,,,,,,,,,,,,,,,,-6.48,,,,
COC(=O)NN1C(=O)C(c2ccccc2)=C(c2ccc(Cl)cc2)C1=O,,,,,,,,,,,,,,,,,,,,-4.22,,,,,
CCOc1ccc(C=NNC(=S)NC2CC3C=CC2C3)cc1,,,,,,,,,,,,,,,,,,,,-4.98,,,,,
CCCCN(C)c1cncc(C(=O)NC2CCCCCC2)n1,5.643,,,,,,,,,,,,,,,,,,,,,,,,
CN1C(=O)c2ccc(NC(=O)c3c(C(=O)O)cccc3[N+](=O)[O-])cc2C1=O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1cc(C)nc(NC(S)=Nc2cccc(F)c2)c1,,,,,,,,,,,,,,,,,,,,-6.14,,,,,
CC(C)C(C)C(C)C(O)C#CC(C)C(C)O,,,,,,,,,,,,,,,,,,,,,-2.28,,,,
COc1cccc(-c2cc3c(N[C@H]4CCCNC4)ncc(C(N)=O)c3s2)c1,,,,,,,,,,,,,,,,,,,1.82,,,,,,
CCCCN1C(=O)[C@H](CC2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,,,,,,,,,,,,,,,,1.041,,,,,,,,,
Oc1ccccc1N1CCN(c2nnnn2-c2ccccc2)CC1,,,,,,,,,,,,,,,,,,,,-4.1,,,,,
Cn1c(C(=O)O)c(CCCOc2cccc3ccccc23)c2ccccc21,,,,,,,,,,,,,,,,,,,2.99,,,,,,
COc1ccc(C(=O)NNC(=O)c2ccc3ccccc3n2)cc1,,,,,,,,,,,,,,,,,,,,-4.35,,,,,
COc1c(F)ccc(F)c1C1CCN(c2ccn3c(CC4CC4)nnc3c2Cl)CC1,,,,,,,,,,,,,-2.0,,,,,,,,,,,,
CC(=O)Nc1cccc(-c2ccc3nc(-c4cccnc4N)n(-c4ccc(CN)cc4)c3n2)c1.Cl,,,,,,,,,2.0,,,,,,,,,,,,,,,,
COc1ccc(C(=O)Nc2cccc(-c3ccc4nncn4n3)c2)cc1,,,,,,,,,,,,,,,,,,,,-6.23,,,,,
CC(C)C[C@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)/C=C\c2ccccc2OCOC1=O,,,,,,,,,,,,,,,,-0.398,0.575,,,,,,,,
C=CCn1cnc2c(sc3nc(C)cc(C)c32)c1=O,,,,,,,,,,,,,,,,,,,,-4.59,,,,,
CO[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C(C)=C([C@@H](OC(=O)N(C)C)C(=O)[C@]12C)C3(C)C,,,,,,,,,,,,,,,,0.908,0.611,,,,,,,,
Cc1cccn2c(=O)nc(SCC(=O)NCc3ccco3)nc12,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCc1cccc(NC(=O)Cn2cc(C=O)c3ccccc32)c1,,,,,,,,,,,,,,,,,,,,-5.79,,,,,
O=C(Cc1ccccc1F)OCN1C(=O)c2ccccc2C1=O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COCCn1nnnc1CN1CCSCC1,,,,,,,,,,,,,,,,,,,,-4.0,,,,,
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,,,,,,,,,,,,,,,,0.831,,,,,-6.21,,,,
COC(=O)OC1CC2OCC2(OC(C)=O)C2C(OC(=O)c3ccccc3)C3(O)CC(OC(=O)C(O)C(NC(=O)c4ccccc4)c4ccccc4)C(C)=C(C(OC)C(=O)C12C)C3(C)C,,,,,,,,,,,,,,,,0.521,,,,,,,,,
Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCCOCC3)cc(N3CCOCC3)c2)n1,,,,,,,,,,,,,,,,,,,3.3,-4.04,,,,,
Cc1ccc(CNC(=O)/C=C/C(=O)O)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(N[C@@H]1CCOC[C@@H]1C(=O)NO)c1ccc(Cn2c(C(F)(F)F)nc3ccccc32)cc1,,,,,,,,,,,,,,,,-0.155,,,,,,,,,
O=C(Cn1c(=O)oc2ccccc21)NCC1COc2ccccc2O1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCCCCCCCCCCCCCCCCCCCCC(N)=O,,,,,,,,,,,,,,,,,,,,,-6.83,,,,
COc1ccc(/C=N/NC(=O)c2ccc3nc[nH]c3c2)c(OC)c1,,,,,,,,,,,,,,,,,,,,-4.75,,,,,
O=C(CNc1n[nH]c(=O)[nH]c1=O)NN=Cc1ccccc1,,,,,,,,,,,,,,,,,,,,-3.96,,,,,
CCOC[C@H]1[C@@H]2CNC[C@@]21c1ccc(Cl)c(Cl)c1,3.0,,,,,,,,,3.602,,,,,,,,,,,,,,,
CC1CCCCC12NC(=O)N(CC(=O)N1CCc3ccccc31)C2=O,,,,,,,,,,,,,,,,,,,,-4.97,,,,,
COC(=O)c1ccc(C(=O)O)cc1[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,,-2.66,,,,
O=C(CN1C(=O)NC2(CCCC2)C1=O)N1CCN(c2ccccc2O)CC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(NCC(=O)N1CCCCCC1)c1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COC(=O)c1ccc(NC(=O)NC(=O)Oc2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
OC[C@H]1O[C@H](Oc2ccc(-c3c[nH]c4nccc-4c3)cc2Cl)[C@@H](O)[C@@H](O)[C@@H]1O,,,,,,,,,,,,,-1.0,,,,,,,,,,,,
COc1ccc(NC(=O)N[C@@H](CCSC)C(=O)O)cc1OC,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(C)(C)NC(=O)C1c2ccc(NS(C)(=O)=O)cc2C(=O)N1Cc1ccccc1-c1ccccc1,4.771,,,,,,,,,,,,,,,,,4.176,,,,,,,
C/C(=N\NC(=O)c1cc(C)nc2ccccc12)c1ccco1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COC(=O)C(NC(=O)COC(=O)CC1=CC(NC2=C(Cl)C=CC=CC2Cl)C=CC=C1)C(C)C,,,,,,,,,,,,,,,,,,,,,-1.6,,,,
COc1ccc2c(c1)CCCC2=NOC(=O)c1ccccc1OC,,,,,,,,,,,,,,,,,,,,-5.1,,,,,
Cc1cc(C)n2nc(C(=O)OCC(=O)Nc3ccc(C)c(F)c3)nc2n1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COC(=O)CN1C(=O)NC(=Cc2ccccc2OC)C1=O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CN(Cc1ccc(-c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)c(Cl)c1)C(=O)CCCN,,,,,,,,,,,,,-0.377,,,-0.699,,,,,,,,,
NC(=S)N/N=C/c1ccc(OC(=O)c2cccnc2)cc1,,,,,,,,,,,,,,,,,,,,-5.12,,,,,
COc1ccc2nc(SCC(C)C)[nH]c2c1,,,,,,,,4.504,4.515,4.064,,,,,,,,,,,,,,,
CC(C)c1n[nH]c2c1C(C1C=CCCC1)C(C#N)=C(N)O2,,,,,,,,,,,,,,,,,,,,-4.36,,,,,
N=C(NOC(=O)c1cccs1)C1(c2ccc(Cl)cc2Cl)CC1,,,,,,,,,,,,,,,,,,,,-4.46,,,,,
CCCCOC(=O)/C=C\C(=O)OCCCC,,,,,,,,,,,,,,,,,,,,,-2.9,,,,
Fc1ccccc1NC(=S)NCc1ccccc1,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
C=CCNC(=S)NCc1ccccc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCNc1nc(NCC)n2c(SCC(=O)Nc3ccccc3OC(F)F)nnc2n1,,,,,,,,,,,,,,,,,,,,-3.98,,,,,
CCCCN=C(S)N(C)N=C1CCC(c2ccccc2)CC1,,,,,,,,,,,,,,,,,,,,-4.87,,,,,
N[C@H](CSCc1ccccc1)C(=O)Nc1ccc([N+](=O)[O-])cc1,,,,,,,,,,,,,,,,,,,,-3.96,,,,,
COc1ccc(C(=O)NCCc2cnc[nH]2)cc1OC,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Fc1ccc2c(c1)/C(=N/Nc1ccccn1)CCS2,,,,,,,,,,,,,,,,,,,,-4.99,,,,,
Oc1nnc(N2CCOCC2)c(O)n1,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
CCCCCCCCc1nc(SCC(C)=O)n[nH]1,,,,,,,,,,,,,,,,,,,,-4.02,,,,,
O=C(Nc1ncccn1)c1cc(-c2ccc(F)cc2)nc2ccccc12,,,,,,,,,,,,,,,,,,,,-3.89,,,,,
C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCC2CCN(S(C)(=O)=O)CC2)cn1,,,,,,,,,,,,,,,,,,,3.5,-5.3,,,,,
CCOc1ccccc1C(=O)NCC(=O)N1CCC(C)CC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccc(C(C)C)c(OCCn2ccnc2C)c1,,,,,,,,,,,,,,,,,,,,-3.81,,,,,
Cc1ccc(-n2c(C)cc(/C=C3\SC(=O)NC3=O)c2C)cc1,,,,,,,,,,,,,,,,,,,,-6.01,,,,,
CN(C(=O)CC(=O)Nc1nccs1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,,,,,,,,,,2.845,,,,,,,,,,,,,,,
CC(C)n1c(=O)c(C(=O)NC2CC3CCC(C2)N3CCCN2CCN(c3ccccc3)CC2)cc2ccccc21,,,,,,,,,,,,,,,,1.342,,,,,,,,,
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,,,,,,,,,,,,,,,,,0.053,,,,,,,,
CN1C(=O)/C(=C\NCc2ccccc2)C(=O)c2c1n(C)c(=O)n(C)c2=O,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
CC1(C)SC2[C@H](NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,,,,0.447,0.398,,,,,,,,-0.187,,,,,,,,,-0.569,-0.585,,
CCCCC(=O)N/C(N)=N/c1nc2ccccc2o1,,,,,,,,,,,,,,,,,,,,-5.57,,,,,
Oc1c(F)cc(Br)cc1CNCC12CC3CC(CC(C3)C1)C2,,,,,,,,,,,,,-0.002,,,,,,,,,,,,
Cc1c2cnnc(O)c2c(C)n1-c1ccccc1,,,,,,,,,,,,,,,,,,,,-4.43,,,,,
CC(C)(C)C1CCC(=NNC(=S)Nc2cccnc2)CC1,,,,,,,,,,,,,,,,,,,,-4.17,,,,,
O=C(NC1CC2CCCC(C1)N2C(=O)Nc1ccccc1Cl)C1CC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(=O)Nc1ccc(N/C=C2\C(=O)C=Cc3ccccc32)cc1,,,,,,,,,,,,,,,,,,,,-4.6,,,,,
COc1cc(-c2cn(C3CCc4cc(F)ccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,,,,,,,,,,,,,,,,,,3.428,,,,,,,
CCC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc(O)cc1,,,,,,,,,,,,,,,,,,,,-6.04,,,,,
O=C(O)c1ccc2c(c1)C(=O)N(c1ccc([N+](=O)[O-])cn1)C2=O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(COc1cccnc1[N+](=O)[O-])NCc1ccccc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COC(=O)Cn1c(=O)oc2ccc(C)cc21,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1noc(C)c1C(=O)Nc1nc2ccc(Cl)cc2s1,,,,,,,,,,,,,,,,,,,,-5.17,,,,,
CCOc1ccc(NC(=O)CCN2CCN(C)CC2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccc(CCC(=O)Nc2ccc3c(c2)OCO3)cc1,,,,,,,,,,,,,,,,,,,,-4.61,,,,,
CCOC(=O)C1CCN(C(=S)Nc2ccc(C)cc2)CC1,,,,,,,,,,,,,,,,,,,,-4.19,,,,,
Cc1ccc(N2C(=O)CC(C)(C)CC2=O)cc1Cl,,,,,,,,,,,,,,,,,,,,-4.33,,,,,
O=C(CSc1nccc(=O)[nH]1)Nc1ccc2ccccc2c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCCOc1ccccc1NC(=O)c1ccc([N+](=O)[O-])cc1,,,,,,,,,,,,,,,,,,,,-4.86,,,,,
Cc1ncccc1-c1nc2cn(-c3ccccc3)nc2c(=O)n1C[C@H]1CCCN(C[C@H]2CCCO2)C1,4.176,,,,,,,,,,,,,,,,,,,,,,,,
Cc1cccc(NC(=O)NCCN2CCN(c3ccccc3)CC2)c1C,,,,,,,,,,,,,,,,,,,,-4.49,,,,,
COc1cc2c3c(c1)c(N=NC(=N)S)c(O)n3C(C)(C)C=C2C,,,,,,,,,,,,,,,,,,,,-6.22,,,,,
CCCC12CN3CC(C)(CN(C1)C3c1ccco1)C2=O,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
Cn1c(N2CCN(CCCN3c4ccccc4COc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,,,,,,,,,,,,,,,,0.881,,,,,,,,,
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,,-6.7,,,,
CS(=O)(=O)c1ccc2c(c1)CCC1(CCN(C(=O)Cc3ccc(Cl)cc3Cl)CC1)O2,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,
Cc1cn2c(N)c(/C=C3\C=Nc4ccccc43)c(=O)nc2s1,,,,,,,,,,,,,,,,,,,,-6.19,,,,,
CC(C)C1N(C(N)=S)N=CC1(C)C,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COC(=O)C(C#N)=Cc1ccc(N2CCOCC2)c([N+](=O)[O-])c1,,,,,,,,,,,,,,,,,,,,-4.46,,,,,
CC1CN(C2=NC(=Cc3ccc4c(c3)OCO4)C(=O)N2)CC(C)O1,,,,,,,,,,,,,,,,,,,,-4.12,,,,,
O=C1NC(=O)N(Cc2ccc(F)cc2)C(=O)C1=Cc1ccoc1,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
COc1ccc(CCN2C(=O)N(NS(=O)(=O)Cc3ccccc3)CC2c2ccc(OC)cc2)cc1,,,,,,,,,,,,,,,,,,3.643,,,,,,,
CC1(C)OC(=O)N([C@H]2CC[C@H](NC(=O)c3cccc4cccnc34)CC2)[C@H]1c1ccccc1,,,4.716,,,,,,,,,,,,,,,,,,,,,,
CN1CCC(N(C)C(=O)N2CC(c3cc(F)ccc3F)=CC2(CO)c2ccccc2)C(F)C1,,,,,,,,,,,,,,,,,,4.458,,,,,,,
O=C(NCc1ccc(Cl)cc1Cl)Nc1ccccc1,,,,,,,,,,,,,,,,,,,,-5.86,,,,,
CCOc1ccc(-c2nc(N)ncc2-c2ccccc2OC)c(O)c1,,,,,,,,,,,,,,,,,,,,-5.41,,,,,
CCCCCS(=O)(=O)NC(=O)/C=C/c1ccc(OCCO)cc1Oc1ncc(C(F)(F)F)cc1Cl,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,
O=C(O)c1cc(Cc2ccc(-c3cccnc3)cc2)c2ccccn2c1=O,,,,,,,,,,,,,-2.523,,,,,,,,,,,,
CN(C(=O)[C@@H]1Cc2cccc(NS(C)(=O)=O)c2O1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,,,,,,,,,,3.079,,,,,,,,,,,,,,,
CC(=O)c1c(C)[nH]c(C(=O)CSc2nnc(C)s2)c1C,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
CCNC(=O)c1nnc2c(-c3cc(OC)ccc3OC)c(F)ccc2c1N,3.602,,,,,,,,,,,,,,,,,,,,,,,,
CCCOc1ccccc1C=C1SC(N)=NC1=O,,,,,,,,,,,,,,,,,,,,-5.1,,,,,
C#CCOc1ccc(/C=N/NC(=O)c2cccnc2)cc1OCC,,,,,,,,,,,,,,,,,,,,-3.94,,,,,
OC(=Nc1cccc(OC(F)(F)F)c1)c1ccccn1,,,,,,,,,,,,,-2.097,,,,,,,,,,,,
CC(=O)Nc1cccc(O[C@H]2c3ccccc3C[C@@H]2N2CCCC2)c1,,,,,,,,,,2.806,,,,,,,,,,,,,,,
O=C(COC(=O)CCC(=O)c1ccc(F)cc1)NCc1ccco1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCC1(CC)Nc2ccccc2C(=O)N1c1ccc(OC)cc1,,,,,,,,,,,,,,,,,,,,-4.27,,,,,
N#Cc1cccc(-c2ccc(C3(CNC(=O)Nc4cc(Cl)cc(Cl)c4)CCN(CC4CC4)CC3)cc2)c1,,,,,,,,,,,,,,,,,,,3.37,,,,,,
COc1ccc(NC(=O)CCn2cc(C)c3ccccc32)cc1,,,,,,,,,,,,,,,,,,,,-4.84,,,,,
COc1ccccc1P(=O)(c1ccccc1)c1ccccc1NC(C)=O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC1(c2cccc(Br)c2)NC(=O)NC1=O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCOc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](NC5CCC(C)(C)CC5)C4)C3)s2)cc1,,,,,,,,,,4.098,,,,,,,,,,,,,,,
O=C(N=Nc1c(O)[nH]c2ccc([N+](=O)[O-])cc12)c1ccccc1Cl,,,,,,,,,,,,,,,,,,,,-5.63,,,,,
CC(=NNC(=O)CN1CCN(S(=O)(=O)c2ccc(C)cc2)CC1)c1ccncc1,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
CCCCCCCCCC(=O)OCC,,,,,,,,,,,,,,,,,,,,,-4.1,,,,
Cc1ccc(O)c(Nc2ncnc3ccccc23)c1,,,,,,,,,,,,,,,,,,,,-4.78,,,,,
Cc1ccc(C23CC4CC(CC(CN)(C4)C2)C3)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
C[C@H](NS(=O)(=O)C(F)(F)F)c1ccc(S(=O)(=O)c2ccc(Cl)cc2S(=O)(=O)c2ccccc2F)cc1,,,,,,,,,3.544,,,,,,,,,,,,,,,,
C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1,,,,,,,,,4.322,4.176,4.519,,,,,,,,,,,,,,
CO/C=C(\C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,,,,,,,,,,,,,,,,,,,,,-4.83,,,,
CN(C(=O)N1CC(c2cc(F)ccc2F)=CC1(CO)c1ccccc1)C1CCNCC1,,,,,,,,,,,,,,,,,,4.283,,,,,,,
O=C(OCCN1CCOCC1)c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
O=C(NCc1ccc(F)cc1F)c1cc(COc2c(F)cccc2F)on1,,,,,,,,,,,,,,,,,,,,-5.41,,,,,
O=C(NCc1cc(Cl)ccc1-n1cnnn1)[C@@H]1C[C@H]2C[C@H]2N1C(=O)[C@H](O)c1cccc(F)c1,4.505,,,,,,,,,,,,,,,,,,,,,,,,
Clc1cccc(C2NCc3ccccc3-n3cccc32)c1,,,,,,,,,,,,,,,,,,,,-4.92,,,,,
O=C(C=Cc1cccc([N+](=O)[O-])c1)N1CCN(c2ccccn2)CC1,,,,,,,,,,,,,,,,,,,,-5.04,,,,,
N#C/C(=C\c1cn(CC(=O)O)c2ccccc12)C(=O)NCc1ccccc1,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
CCN(CC)C(=O)c1ccc(N(c2cccc(NC(=O)OC)c2)C2CCN(Cc3ccccc3)CC2)cc1,5.301,,,,,,,,,,,,,,,,,,,,,,,,
Cc1nc(C2CCN(C(=O)[C@@H]3C[C@@](C)(N)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(F)c(Cl)c2)n1,,,,,,,,,,,,,-0.688,,,,,,,,,,,,
CC1CN(C2=CC(=O)CCC2)CC(C)O1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccc2c(c1)CNCCS2,,,,,,,,,,,,,,,,,,3.847,,,,,,,
COc1ccc(OC)c(-c2c(F)ccc3c(N)c4c(nc23)CN(C2CC2)C4=O)c1,4.491,,,,,,,,,,,,,,,,,,,,,,,,
COc1cc(/C=C/c2onc(C)c2[N+](=O)[O-])cc(OC)c1OC,,,,,,,,,,,,,,,,,,,,-6.04,,,,,
Cc1ccc(NC(=O)C2CCCO2)c(Br)c1,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
CCn1c(C(C)NS(=O)(=O)c2ccc(Cl)cc2)nc2cccnc21,4.973,,,,,,,,,,,,,,,,,,,,,,,,
Cc1ccc(C23CC4CC(CC(C(N)=O)(C4)C2)C3)cc1,,,,,,,,,,,,,,,,,,,,-4.21,,,,,
CC(C)C(OC(=O)c1cccs1)C(=O)NCCc1ccccc1,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
CCNc1cccc2ccccc12,,,,,,,,,,,,,,,,,,,,,-3.19,,,,
Cc1cc(C)c(C(=O)Cn2nc(C(=O)O)c3ccccc3c2=O)cc1C,,,,,,,,,,,,,,,,,,,,-5.03,,,,,
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC1OC(C(=O)O)C(O)C(O)C1O,,,,,,,,,,,,,,,,-0.12,,,,,,,,,
CNC(=O)CN1CCN(c2cc(C)c3nc(-c4c(NC[C@@H](O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)CC1,,,,,,,,,,,3.415,,,,,,,,,,,,,,
CCC(CC)CNC(=O)c1ccc2c(c1)c(Cc1ccc(C(=O)NS(=O)(=O)c3ccccc3C)cc1OC)cn2C,,,,,,,,,,,,,,,,,,,2.7,-4.02,,,,,
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,,,,,,,,,,,,,,,,,,,1.54,,,,,,
CCOCN(C(=O)CCl)c1c(C)cccc1CC,,,,,,,,,,,,,,,,,,,,,-3.08,,,,
O=C(COC(=O)c1ccc[nH]c1=O)Nc1ccc2c(c1)OC(F)(F)O2,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccc(N2C(=O)/C(=C/NCc3ccccn3)C(=O)NC2=S)cc1,,,,,,,,,,,,,,,,,,,,-4.08,,,,,
CC(C)CCC(C(=O)O)C(C)CC(=O)Nc1ccn(-c2ccccc2)n1,,,,,,,,,,,,,,,,,,,,-3.92,,,,,
FC(F)(F)c1cccc(-n2cc(-c3ccccc3)[nH]c2=S)c1,,,,,,,,,,,,,,,,,,,,-6.03,,,,,
Clc1ccccc1CSc1nncn1-c1cccnc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1c(Cl)cccc1NC(=S)Nc1ccccn1,,,,,,,,,,,,,,,,,,,,-5.44,,,,,
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC=O)c1=O)C(=O)C(F)(F)F,,,,,,,,,,,,,,,,,,,1.84,,,,,,
CC(CC=O)CC(C)(C)C,,,,,,,,,,,,,,,,,,,,,-2.68,,,,
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(CC2CCCN(C3CC3)C2)CC1,,,,,,,,,,,,,,,,,,3.301,,,,,,,
NS(=O)(=O)c1ccc(NC(=O)c2ccc3c(c2)OCO3)cc1,,,,,,,,,,,,,,,,,,,,-6.04,,,,,
COc1ccc(/C=N/N=C/c2ccc(OC)c(OC)c2)cc1OC,4.279,,,,,,,,,,,,,,,,,,3.38,,,,,,
Cc1nn(C(=O)c2cccc([N+](=O)[O-])c2)c(C)c1Cl,,,,,,,,,,,,,,,,,,,,-4.47,,,,,
COc1cc2c(Nc3ccc(F)cc3F)c(C(N)=O)cnc2cc1NCCN(C)C,,,,,,,,,,,,,,,,,,,1.71,,,,,,
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc([N+](=O)[O-])cc2)C1)C(C)(C)C,,,,,,,,,,,,,,,,,,,1.54,,,,,,
