smiles,CL_microsome_human,CL_microsome_mouse,CL_microsome_rat,CL_total_dog,CL_total_human,CL_total_monkey,CL_total_rat,CYP2C8_inhibition,CYP2C9_inhibition,CYP2D6_inhibition,CYP3A4_inhibition,Dog_fraction_unbound_plasma,Human_fraction_unbound_plasma,Monkey_fraction_unbound_plasma,Rat_fraction_unbound_plasma,Papp_Caco2,Pgp_human,hERG_binding,LogD_pH_7.4,kinetic_logSaq,thermo_logSaq,VDss_dog,VDss_human,VDss_monkey,VDss_rat
CC(C)CCn1c(O)c(C(=O)NCc2ccco2)c(=O)c2ccccc21,,,,,,,,,,,,,,,,,,,,-5.95,,,,,
O=S(=O)(N/N=C/c1ccc(N2CCOCC2)cc1)c1ccccc1,,,,,,,,,,,,,,,,,,,,-4.38,,,,,
O=C(OCC(=O)c1ccc[nH]1)c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
CC1CN=C(NCCc2ccccc2)S1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccccc1C(=O)NCC(=O)O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(c1nnc(-c2cccc(F)c2)o1)N1CC(C)(C)C(Oc2ccc(C#N)c(C(F)(F)F)c2)C1=O,5.061,,,,,,,,,,,,-2.084,,,,,,,,,,,,
O=[N+]([O-])c1ccc(Oc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1,,,,,,,,,,,,,,,,,,,,-4.3,,,,,
CCCCCCCSc1nc2ccc(OC)cc2[nH]1,,,,,,,,,3.66,3.727,4.196,,,,,,,,,,,,,,
O=C(O)C(O)Cc1ccc(O)c(O)c1,,,,,,,,,,,,,,,,0.088,,,,,,,,,
CSc1nnc(C(C)(C)C)c(=O)n1N=Cc1c(O)ccc2ccccc12,,,,,,,,,,,,,,,,,,,,-5.66,,,,,
Cc1ccc(Nc2nc3ccc(Cl)cc3n3cnnc23)cc1F,,,,,,,,,,,,,,,,,,,,-5.82,,,,,
O=C(c1ccc(Cl)cc1)N1CCOc2ccccc21,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
CCOc1ccccc1OCC1CNCCO1,,,,,0.322,,,,,,,,,,,1.61,,,,,,,-0.137,,
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,,,,,,,,,,,,,,,,,,,,,-3.14,,,,
CC1=C(C(=O)Nc2ccccc2)CCCO1,,,,,,,,,,,,,,,,,,,,,-2.56,,,,
CN(CC(=O)Nc1ccc(S(N)(=O)=O)cc1)C1CCCCC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1cc(=O)nc2n(C)[nH]c(-c3ccccc3)c1-2,,,,,,,,,,,,,,,,,,,,-4.47,,,,,
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,,,,1.279,0.748,1.5,1.863,,,,3.8,-0.658,-1.0,-0.248,-0.658,-0.155,1.079,,,,-3.2,0.38,-0.022,0.916,0.968
COC(=O)c1c(C)oc(C)c1S(=O)(=O)N1CCOCC1,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
CCN=C(S)NN=C1c2ccccc2-c2ccccc21,,,,,,,,,,,,,,,,,,,,-5.37,,,,,
Cc1cc(C)nc(N/N=C/c2cc3c(cc2[N+](=O)[O-])OCO3)n1,,,,,,,,,,,,,,,,,,,,-5.54,,,,,
Cc1nn(C2CCS(=O)(=O)C2)c(C)c1C=O,,,,,,,,,,,,,,,,,,,,-4.02,,,,,
CCOP(=O)(OCC)C(Cc1ccc(F)c(F)c1)c1sc2ccccc2c1C,,,,,,,,,,,,,,,,0.596,,,,,,,,,
C[C@H]1[C@H](N=C(O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(O)=NS(=O)(=O)N1C[C@@H](N(C)C(O)=NCc2cc(=O)c(O)cn2O)CC1=O,,,,,,,,,,,,,-0.569,,,,,,,,,,,,
COc1ccc(C2SCC(=O)N2c2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
OCCNc1nnc(Cc2ccc(Cl)cc2)c(O)n1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
C[C@H]1O[C@@H](n2cc(F)c(O)nc2=O)[C@H](O)[C@@H]1O,,,,,,,,,,,,,-0.215,,,,,,,,,,,,
NC(=O)COc1ccccc1,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
COc1ccc(C(=N)NOC(=O)CC2CCCCC2)cc1,,,,,,,,,,,,,,,,,,,,-5.02,,,,,
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,,,,,,,,,,,,,,,,,,,-0.49,,-2.06,,,,
CC(C)C[C@@H]1C(=O)N[C@H](C2Cc3ccccc3C2)C(=O)N1[C@@H](C(=O)NC(C)C)c1ccc(F)cc1F,,,,,,,,,,,3.602,,,,,,,,,,,,,,
Cc1cc(C)cc(OCc2ccc(C(=O)NN)o2)c1,,,,,,,,,,,,,,,,,,,,-3.99,,,,,
Cc1cc(C(=O)NN=Cc2ccc(Br)o2)n[nH]1,,,,,,,,,,,,,,,,,,,,-4.85,,,,,
CC(C)CNc1nc(C#N)nc(N2CCNCC2)c1N,,,,,,,,,,,,,,,,,,4.716,0.7,,,,,,
O=C1C(=O)N(CC=Cc2ccccc2)c2ccccc21,,,,,,,,,,,,,,,,,,,,-5.06,,,,,
COC1=C/C(=C/Nn2c(C)nc3ccccc3c2=O)C=CC1=O,,,,,,,,,,,,,,,,,,,,-4.93,,,,,
CC(=O)Nc1cccc(C(=O)Nc2cccc3ncccc23)c1,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
O=C(CSCc1ccc(F)cc1)NCc1ccc(F)cc1,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
Cc1ccc(CN2CCN(C3CCC3)CC2CCO)cc1,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
Cc1oncc1-c1csc(-c2ccccc2Cl)n1,,,,,,,,,,,,,,,,,,,,-5.66,,,,,
CC1CC(C)CN(C(=O)COC(=O)c2ccc(N3CCCC3=O)cc2)C1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(C)=NN=c1scc(C)n1Cc1ccco1,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
Nc1nccc(Oc2ccc(NC(=O)c3cccn(-c4ccc(F)cc4)c3=O)cc2F)c1Cl,,,,,,,,,3.845,,3.602,,,,,,,,,,,,,,
Cn1nc(-c2ccc(Cl)cc2)cc1NC(=O)CC(C)(C)CC(=O)O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(C)S(=O)(=O)NC[C@@H]1CC(c2ccc(N3CCCC3)c(F)c2)=NO1,,,,,,,,,,,,,,,,,0.161,,,,,,,,
COc1ccc(CCNC(=O)c2ccc(C)s2)cc1OC,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CN(C)Cc1c(O)ccc2c(=O)c(-c3ccccc3Cl)coc12,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccc2ccc(=O)oc2c1CC=C(C)C,,,,,,,,,,,,,,,,1.415,,,,,-4.31,,,,
Cc1cc(C(=O)N2CCN(c3ccc(C(=O)NCCC4CC4)nn3)CC2)c(C(F)(F)F)o1,,,,,,,,,,,,,,,,1.322,,,,,,,,,
COc1ccc(/C=N/NC(=O)Cc2n[nH]c(=O)[nH]c2=O)cc1,,,,,,,,,,,,,,,,,,,,-3.89,,,,,
CC(C)NC(=O)c1ccc(CN2CCc3ccccc3C2)cc1,,,,,,,,,,,,,,,,,,,,-5.08,,,,,
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]3[C@H]2OC(=NC(C)(C)C)N3C)[C@](C)(OC)C[C@@H](C)C(=O)N[C@H](C)[C@@H](O)[C@]1(C)O,,,,,,,,,,,3.146,,,,,,,,,,,,,,
O=C(COc1ccc(Cl)cc1Cl)NN=Cc1ccc[nH]1,,,,,,,,,,,,,,,,,,,,-4.62,,,,,
CCCCCCCC/C=C/CCCCCCCC(=O)N(CCO)CCO,,,,,,,,,,,,,,,,,,,,,-5.57,,,,
CCN(Cc1cc(=O)n2c(C(=O)NC)c(C)sc2n1)c1ccc(F)cc1,,,,,,,,,,,,,,,,,0.991,,,,,,,,
CC(=O)c1cn(CC(=O)Nc2ccccc2F)c2ccccc12,,,,,,,,,,,,,,,,,,,,-4.52,,,,,
N=C(N)SCc1cccc2c1oc1c(CSC(=N)N)cccc12,,,,,,,,,,,,,,,,-1.0,,,,,,,,,
CC1CCN(c2ccc(NC(=O)c3ccc(CN4CCOCC4)cc3)cc2C(F)(F)F)CC1,,,,,,,,,3.697,,,,,,,,,,,,,,,,
COc1cccc(CNc2nc[nH]n2)c1OCc1ccccc1F,,,,,,,,,,,,,,,,,,,,-4.55,,,,,
COc1ccc(CNC(=O)c2cc(=O)c3cc(C)cc(C)c3o2)cc1,,,,,,,,,,,,,,,,,,,,-5.68,,,,,
O=C(Cc1ccc(F)cc1)N1CCN=C1SCc1cccc([N+](=O)[O-])c1,,,,,,,,,,,,,,,,,,,,-4.6,,,,,
O=C(Nc1ccc(F)cc1)N1CCc2c(F)cccc2C1c1ccc(C(F)(F)F)cc1,,,4.681,,,,,,,,,,,,,,,,,,,,,,
CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1N1CCC[C@@H](N)C1,3.477,,,,,,,,,,,,,,,,,,,,,,,,
CC(NC(=O)C1c2ccccc2Oc2ccccc21)C1CCCO1,,,,,,,,,,,,,,,,,,,,-3.93,,,,,
CCCCc1c(O)nc(SCC(=O)N2CCCCC2)nc1O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1cccc(NC(=O)Cc2ccc(Br)cc2)n1,,,,,,,,,,,,,,,,,,,,-3.9,,,,,
COc1ccc(N2CCN(S(=O)(=O)c3c[nH]cn3)CC2)cc1,,,,,,,,,,,,,,,,,,,,-5.03,,,,,
COc1ccccc1OCCNC(=O)CCS(=O)(=O)c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccc(NC(=O)c2noc(C)c2[N+](=O)[O-])cc1OC,,,,,,,,,,,,,,,,,,,,-4.07,,,,,
CCOc1ccccc1-c1ccc(-c2nc3ccc(F)cc3c(N[C@@H](C)C(=O)O)c2C#N)cc1,,,,,,,,,1.82,,,,,,,,,,,,,,,,
COC(=O)[C@@H]1CC(O)CN1C(=O)C12CC3CC(CC(C3)C1)C2,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCc1noc(C)c1C(=O)OCC(=O)c1ccc(NC(C)=O)cc1F,,,,,,,,,,,,,,,,,,,,-4.58,,,,,
CC(C)(Oc1ccc(Cl)cc1)C(=O)N1CCC(C(N)=O)CC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(O)CNc1nc2c(c(=O)n(Cc3ccccc3)c(=O)n2C)n1C,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(Nc1ccc(S(=O)(=O)c2ccccc2)cc1)[C@H]1C[C@@H]1c1cccnc1,,,,,,,,,2.857,,2.393,,,,,,,,,,,,,,
O=C1OCc2ccccc21,,,,,,,,,,,,,,,,,,,,,-0.86,,,,
O=C(Nc1ccccc1)Nc1nc2ccccc2s1,,,,,,,,,,,,,,,,,,,,-6.14,,,,,
CCc1nnc(NC(=O)CSc2ccc(-c3ccccc3OC)nn2)s1,,,,,,,,,,,,,,,,,,,,-5.38,,,,,
Cn1nc(C(F)(F)F)cc1-c1ccc(S(N)(=O)=O)s1,,,,,,,,,,,,,,,,,,,,-3.9,,,,,
COCc1cc(O)n2nc(-c3cccs3)cc2n1,,,,,,,,,,,,,,,,,,,,-4.11,,,,,
CSc1ncccc1C(=O)NCCc1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,3.31,,,,,,
O=C(Cn1c(=O)n(Cc2ccco2)c2ncccc21)N1CCCCCC1,,,,,,,,,,,,,,,,,,,,-3.57,,,,,
CCCOc1ccc(C(=O)OCCN2CCCCC2)c(O)c1,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
C=CCOC(=O)c1ccccc1C(=O)OCC=C,,,,,,,,,,,,,,,,,,,,,-3.44,,,,
C=CCn1c(C2CC2)n[nH]c1=S,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
CCc1cccc(C)c1NC(=O)CSc1n[nH]c(N)n1,,,,,,,,,,,,,,,,,,,,-3.95,,,,,
CCOC(=O)/C(=N\Nc1ccccc1Cl)N(C)C1CCCCC1,,,,,,,,,,,,,,,,,,,,-4.57,,,,,
COC(=O)C(=CC=Cc1ccccc1)NC(=O)c1ccccc1,,,,,,,,,,,,,,,,,,,,-4.69,,,,,
COc1ccc(N2CC(C(=O)Nc3ccncc3)CC2=O)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
NC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)O1,,,,,-0.097,,,,,,,,,,,,,,,,,,-0.886,,
O=C(CCc1ccccc1)Nc1cccnc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCN(CC(=O)Nc1ccc(C(C)=O)cc1)CC(=O)Nc1ccc2c(c1)OCCO2,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COC1C(O)[C@H](O[C@H]2CC[C@]3(C)C4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)C4CC[C@]3(O)C2)OC(CO[C@@H]2C(O)C[C@@H](O)OC2C)[C@H]1O,,,,,,,,,,,,,,,,,,,,,-1.94,,,,
CCOCC(=O)Nc1cc(C)on1,,,,,,,,,,,,,,,,,,,,-3.91,,,,,
CC(=O)N1C2C=C(CN3CCC(NC(=O)Nc4cc(F)cc(OC(C)C)c4)CC3)CC1CCC2,4.699,,,,,,,,,,,,,,,,,,,,,,,,
O=C(CC1C(=O)NCCN1C(=O)Nc1ccccc1)Nc1ccc(F)cc1,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
CC1CCCCN1S(=O)(=O)c1csc(C(N)=O)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,,,,,,,,,,,,,,,,,,,,,-5.77,,,,
CCOC(=O)c1s/c(=N\C(=O)CCSc2ccccc2)n(C)c1C,,,,,,,,,,,,,,,,,,,,-5.96,,,,,
Cc1ccccc1C1NC(=S)NC2=C1C(=O)CCC2,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=[N+]([O-])c1ccc(-n2cc(-c3ccccc3)nn2)cc1,,,,,,,,,,,,,,,,,,,,-4.25,,,,,
COc1ccccc1N/C(N)=N/c1nc(C)cc(C)n1,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
Cc1cc(C)n(CC(=O)NCc2ccccc2)c(=O)c1C#N,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
O=C(CCC(=O)c1cccs1)NCc1cccnc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(CC(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1)n1cncn1,,,,,,,,,,,,,,,,,,,,-4.02,,,,,
CN(C)CCCNC(=S)Nc1ccc(Oc2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
COc1ccccc1NC(=O)c1ccccc1NC(=O)c1ccccc1C(=O)O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(NCCc1c[nH]c2ccccc12)c1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,,-4.76,,,,,
CN(C(=O)CSc1nc(O)c2c[nH]nc2n1)c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.94,,,,,
O=c1c2ccccc2cnn1Cc1n[nH]c(=S)n1-c1ccccc1F,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
N#CC1=C(N)NC(=S)C(C(N)=O)C1c1ccc(Cl)cc1Cl,,,,,,,,,,,,,,,,,,,,-4.46,,,,,
COc1ccc(OC)c(NC(=O)CSc2nc(O)cc(=O)n2CC(C)C)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccc(S(=O)(=O)Nc2ncccc2C)c2ccccc12,,,,,,,,,,,,,,,,,,,,-3.94,,,,,
COc1ccc(C(=O)NCC2CCCCC2)cc1S(=O)(=O)N1CCOCC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccc(-c2cc(C3CCNCC3)[nH]n2)cc1,,,,,,,,,,,,,,,,,,,,-4.25,,,,,
Cc1ccc2nc(-c3ccc(O)c(O)c3)cn2c1,,,,,,,,,,,,,,,,,,,,-4.05,,,,,
C,,,,,,,,,,,,,,,,,,,,,-1.76,,,,
COc1cccc(CCc2ccccc2OCCN2CCN(c3ccc(F)cc3)CC2)c1,,,,,,,,,,,,,,,,,0.342,,,,,,,,
Cc1ccc(S(=O)(=O)N2CCN(CC(=O)N/N=C\c3ccccn3)CC2)cc1,,,,,,,,,,,,,,,,,,,,-4.9,,,,,
Cc1ccc(OC(=O)c2cncc(Br)c2)c(C)c1,,,,,,,,,,,,,,,,,,,,-4.65,,,,,
Cc1nn(-c2ccccc2)c(C)c1/C=N/NC(=O)c1cc(O)cc(O)c1,,,,,,,,,,,,,,,,,,,,-3.89,,,,,
CN1Cc2c(C#Cc3ccccc3)ncn2-c2ccc(F)cc2C1=O,4.0,,5.599,,,,,,,,,,,,,,,,,,,,,,
COc1cc2ccnc(Oc3ccc(F)cc3)c2cc1OC,5.041,,,,,,,,3.279,3.279,3.279,,,,,0.778,,,,,,,,,
Cc1ccc(N)cc1,,,,,,,,,,,,,,,,,,,,,-1.13,,,,
COC(=O)CNC(=O)C1CC(=O)N(CCc2ccc(F)cc2)C1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,,,,,,,,,,,,,,,,,,,,-3.79,,,,,
NC(=O)C(=O)N/N=C/C=C/c1ccc([N+](=O)[O-])o1,,,,,,,,,,,,,,,,,,,,,-4.8,,,,
O=C(NN=C1CC2CCC1C2)c1cc2ccccc2cc1O,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
O=C(C=CSc1ccc(C(F)(F)F)cn1)c1ccccc1,,,,,,,,,,,,,,,,,,,,-5.65,,,,,
Cc1cc(C(=O)OCC(=O)NC2CCCCC2C)c2ccccc2n1,,,,,,,,,,,,,,,,,,,,-4.73,,,,,
NNC(=O)c1ccc([N+](=O)[O-])s1,,,,,,,,,,,,,,,,,,,,,-1.97,,,,
COC(=O)C1=C(C)OC(N)=C(C#N)C12C(=O)Nc1ccccc12,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCN(CC)CCSc1nnc2[nH]c3ccccc3c2n1,,,,,,,,,,,,,,,,,,,,,-3.09,,,,
Cc1ccccc1Oc1nc2ccccc2n2cnnc12,,,,,,,,,,,,,,,,,,,,-5.0,,,,,
Cn1cc(C2(c3noc(CN)n3)NC(c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,,,,,,,,,,,,,,,,,,3.568,,,,,,,
CCc1oc(CCc2cc(N3CCOCC3)cc(NCCC#N)n2)nc1C,,,,,,,,,,,,,,,,,,3.204,,,,,,,
CCC(C)NC(=O)c1ccccc1SC,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COCC(C)OCC(C)OC(C)=O,,,,,,,,,,,,,,,,,,,,,0.01,,,,
Oc1ccc(C=NN2CCN(c3ccccn3)CC2)cc1,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
Cc1cc(SCc2cccc([N+](=O)[O-])c2)nc(O)n1,,,,,,,,,,,,,,,,,,,,-3.9,,,,,
c1ccc([C@@H]2Cc3nccn3C2)c(-c2ncco2)c1,4.079,,,,,,,,,,,,,,,,,,,,,,,,
O=C(NCc1cccnc1)C(=O)Nc1ccc2c(c1)OCO2,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
CC(C)=NNC(=N)N1Cc2cccc3cccc(c23)C1,,,,,,,,,,,,,,,,,,,,,-2.48,,,,
CCCc1c(O)nc(SCC(=O)O)nc1O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C1NC(=O)C(=NNc2ccc3c(c2)COC3=O)C(=O)N1,,,,,,,,,,,,,,,,,,,,-3.9,,,,,
O=S(=O)(Nc1ncccn1)c1cc(Cl)ccc1Cl,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
N#Cc1cc(Nc2c(N)[nH]cnc2=O)c([N+](=O)[O-])cc1C#N,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
N/C(=N\OC(=O)Nc1ccccc1)c1ncc([N+](=O)[O-])s1,,,,,,,,,,,,,,,,,,,,-4.91,,,,,
CC(=NO)C(C)(C)Nc1cccc(Br)c1,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2ccnc-2c1O,,,,,,,,,,,,,,,,0.531,,,,,,,,,
CN1CCC(CNC(=O)Nc2csc3ccccc23)CC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CN(C)S(=O)(=O)c1cccc(NC(=S)NCc2ccco2)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(NC(=O)CN1CCN(c2ccc(Cl)cc2)CC1)c1ccccc1,,,,,,,,,,,,,,,,,,,,-4.61,,,,,
CC[NH+](CC)CCCNC(=O)C=CC(=O)[O-],,,,,,,,,,,,,,,,,,,,-3.86,,,,,
COc1ccccc1N1C(N)=NC(N)=NC12CCCCC2,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
C[C@H]1CN(C(=O)[C@H]2CN(c3cccnn3)C[C@@H]2c2ccc(F)cc2F)C[C@@H](C)[C@]1(O)c1ccccc1,5.386,,,,,,,,,,,,,,,,,,,,,,,,
O=C(c1ccccc1F)N1CCOCC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(CC2CCCN(CC3CC3)C2)CC1,,,,,,,,,,,,,,,,,,2.968,,,,,,,
Cc1nnc(Nc2ccc(S(N)(=O)=O)cc2)c2ccccc12,,,,,,,,,,,,,,,,,,,,-5.02,,,,,
O=C1[C@@H]2CN(C(O)=Nc3ccccc3-c3ccccc3)CCN2C(=O)N1[C@H]1C[C@@H]1c1ccccc1,,,,,,,,,,,,,-1.357,,,,,,,,,,,,
O=C(CCC(=O)Nc1ccccc1)N/N=C/c1ccc2c(c1)OCO2,,,,,,,,,,,,,,,,,,,,-4.92,,,,,
OC1(c2ccc(-c3ccccc3)cc2)CN2CCC1CC2,,,,,,,,,,,,,,,,,,,1.5,,,,,,
Cc1ccccc1N(Cc1cc(=O)[nH]c2ccccc12)C(=O)C(C)C,,,,,,,,,,,,,,,,,,,,-3.97,,,,,
CCC(C)c1ccc(C(C)NC(=S)NCc2ccc(F)cc2)cc1,,,,,,,,,,,,,,,,,,,,-5.93,,,,,
O=C(CCc1nc2ccccc2c(=O)[nH]1)N1CCN(C(=O)c2cccs2)CC1,,,,,,,,,,,,,,,,,0.763,,,,,,,,
CCCCN1C(=O)NC(=O)/C(=C\NNC(=O)c2ccncc2)C1=O,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
O=C(c1ccccc1)N1N=C(C(F)(F)F)CC1(O)c1ccccc1,,,,,,,,,,,,,,,,,,,,-5.29,,,,,
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,4.681,,,0.82,0.544,,1.342,,3.602,,,,,,,,,,,,,-0.114,-0.149,,
N#CCOC(=O)C=Cc1ccc2c(c1)OCO2,,,,,,,,,,,,,,,,,,,,-4.7,,,,,
Oc1nc2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccc4F)c3)c2s1,4.23,,,,,,,,,,,,,,,,,,,,,,,,
O=S(=O)(Oc1ccccc1)c1cccnc1,,,,,,,,,,,,,,,,,,,,-3.9,,,,,
COc1ccc2cc(C(=O)N3CCN(C)CC3)[nH]c2c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(C)Oc1ccc(C=NN(CCC#N)C(=N)S)cc1,,,,,,,,,,,,,,,,,,,,-4.45,,,,,
Cc1cc(C)c(C(=O)C=Cc2cccs2)c(O)n1,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
CC(Sc1ccccc1F)C(=O)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CN(Cc1cnn(C)c1)S(=O)(=O)c1cccc([N+](=O)[O-])c1,,,,,,,,,,,,,,,,,,,,-3.9,,,,,
O=C(COC(=O)c1ccccc1F)NCc1ccc2c(c1)OCO2,,,,,,,,,,,,,,,,,,,,-4.26,,,,,
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,,,,,0.519,,1.336,,,,,,-0.022,,,,,,,,,,-0.678,,0.041
N#C/C(C(N)=O)=C1/CCCN1Cc1ccccc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5cc6nc(C(F)(F)F)oc6c(Br)c5CC4)n3C)cccc2n1,,,,,,,,,,,,,,,,,,3.3,,,,,,,
CCN1CCc2cc(C3=CC4(CCNCC4)Oc4ccccc43)ccc2C1=O,,,,,,,,,,3.447,,,,,,,,4.13,,,,,,,
CCCC1C(=O)N(C(Cc2ccc3ccccc3c2)C(=O)NC)CCN1C(=O)C(Cc1ccc(F)cc1)NC(=O)C(C)(C)N,,,,,,,,,,,,,,,,0.899,,,,,,,,,
Cc1cccc(NC(=O)c2ccc(N3CCOCC3)c([N+](=O)[O-])c2)n1,,,,,,,,,,,,,,,,,,,,-3.95,,,,,
CN(CC(=O)NC(=O)Nc1ccccc1F)Cc1ccccc1,,,,,,,,,,,,,,,,,,,,-4.83,,,,,
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)NN)c(Cl)c2)c(Cl)c1)C(=O)NN,,,,,,,,,,,,,,,,,,,,,-8.71,,,,
CC(C)Oc1cc2c(OCC3CCC(=O)N3)nccc2cc1C(N)=O,,,,,,,,,,,,,,,,,,4.477,,,,,,,
O=C(Nc1ccc(Cl)c(Cl)c1)c1ccccc1NC(=O)C1CC=CCC1C(=O)O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COC[C@@H](C)n1c(C2CCOCC2)nc2cnc3cc(-c4c(C)noc4C)c(OC)cc3c21,,,,,,,,,,,4.4,,,,,,,,,,,,,,
CCC(C)C(NC(=O)NC1CCCc2ccccc21)C(=O)OC,,,,,,,,,,,,,,,,,,,,-4.16,,,,,
C(=N/Nc1ccccc1)\c1nc2ccccc2s1,,,,,,,,,,,,,,,,,,,,-6.1,,,,,
O=C(CN1C(=O)NC2NC(=O)NC21)NN=Cc1ccc(F)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CSc1sc(C(=O)NNC(C)=O)c2c1C1(CCC2)SCCS1,,,,,,,,,,,,,,,,,,,,-4.03,,,,,
