smiles,CL_microsome_human,CL_microsome_mouse,CL_microsome_rat,CL_total_dog,CL_total_human,CL_total_monkey,CL_total_rat,CYP2C8_inhibition,CYP2C9_inhibition,CYP2D6_inhibition,CYP3A4_inhibition,Dog_fraction_unbound_plasma,Human_fraction_unbound_plasma,Monkey_fraction_unbound_plasma,Rat_fraction_unbound_plasma,Papp_Caco2,Pgp_human,hERG_binding,LogD_pH_7.4,kinetic_logSaq,thermo_logSaq,VDss_dog,VDss_human,VDss_monkey,VDss_rat
NS(=O)(=O)c1cc(C(=O)N2CCNC(=O)C2)ccc1Cl,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccc2nc(-c3ccc(Br)cc3)cn2c1,,,,,,,,,,,,,,,,,,,,-5.99,,,,,
C(=NNc1nccs1)c1cccnc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Clc1ccc(Cl)c(O[C@H](c2ccccc2)[C@@H]2CCNC2)c1Cl,,,,,,,,,,3.0,,,,,,,,,,,,,,,
C/C(=N/NC(=O)CN1CCN(Cc2ccccc2Cl)CC1)c1cccnc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=c1c(Cl)c(NS(=O)(=O)c2ccccc2)cnn1-c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
Cc1cc(O)nc(-c2ccccc2OC(F)(F)F)n1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC(OC(C)=O)C(C)(C)C)CC3)CC2=O)cc1,,,,,,,,,,,,,,,,1.98,,,,,,,,,
Cc1nc2cn(Cc3ccccc3)cc2c(-c2ccc(Cl)cc2Cl)c1CN,,,,,,,,,,,2.952,,,,,,,4.146,,,,,,,
CC(=O)c1c(C)[nH]c(C(=O)Nc2ccc(Cl)cc2)c1C,,,,,,,,,,,,,,,,,,,,-5.12,,,,,
CCS(=O)(=O)c1ncc(CO)n1CCc1ccccc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1,,,,,,,,,,,,,,,,,,,,,-2.88,,,,
CC(=O)c1c(O)c2ccccc2n(C(C)C)c1=O,,,,,,,,,,,,,,,,,,,,-3.92,,,,,
COc1cc(C2=NC(c3ccc(Cl)cc3F)C(C(=O)Nc3ccc4[nH]ncc4c3)=C(C)N2)ccn1,,,,,,,,,,3.568,3.633,,,,,,,,,,,,,,
Fc1cccc(NC(=S)NCc2ccccc2Cl)c1,,,,,,,,,,,,,,,,,,,,-5.27,,,,,
Cc1ccc(S(=O)(=O)Nc2nc3ccc(N)cc3s2)cc1,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
CS(=O)(=O)c1ccccc1-c1nnc(NC(=O)c2ccco2)o1,,,,,,,,,,,,,,,,,,,,-3.92,,,,,
O=C(Oc1ccc(C(=S)N2CCOCC2)cc1)c1ccccc1[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,-4.35,,,,,
N#Cc1ccc2c(c1)[nH]c(=O)n2C1CC(c2nnc(-c3ccncn3)n2-c2ccccc2Cl)C1,,,,,,,,,4.076,,3.107,,,,,,,,,,,,,,
COc1ccc(CN=C(S)NCc2ccc(Cl)cc2)cc1OC,,,,,,,,,,,,,,,,,,,,-4.0,,,,,
O=C(CSc1ccccc1)NC1CCCCCCC1,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
CCOC(=O)c1sc(NC(=O)C2=COCCO2)c(C#N)c1C,,,,,,,,,,,,,,,,,,,,-4.38,,,,,
O=C(CSc1n[nH]c(=O)[nH]c1=O)NN=C/C=C/c1ccccc1,,,,,,,,,,,,,,,,,,,,-4.34,,,,,
CCCc1c(C)[nH]c(N2CCN(c3cccc(OC)c3)CC2)nc1=O,,,,,,,,,,,,,,,,,,,,-4.93,,,,,
CC(=O)c1sc(NC(=O)N[C@@H]2CNC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,,,,,,,,,,4.447,,,,,,,,,,,,,,,
CN1CCC(N(C)C(=O)c2cccc(S(=O)(=O)N3CCc4ccccc43)c2)CC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C1C=CC(=NNc2ccc(N=Nc3ccccc3)c3ccccc23)C=C1,,,,,,,,,,,,,,,,,,,,,-6.01,,,,
O=c1cc(-c2ccco2)[nH]c(SCc2cccc(Cl)c2)n1,,,,,,,,,,,,,,,,,,,,-5.73,,,,,
COc1ccc(C2C3=C(O)CCCC3=Nc3[nH]nc(C)c32)cc1OC,,,,,,,,,,,,,,,,,,,,-3.9,,,,,
COC1=C(N)C(=O)c2nc(-c3nc(C(=O)O)c(C)c(-c4ccc(OC)c(OC)c4O)c3N)ccc2C1=O,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
CCOC(=O)N1CCN(C(=O)c2cc3cc(F)ccc3[nH]2)CC1,,,,,,,,,,,,,,,,,,,,-3.9,,,,,
Cn1nccc1NC(=O)Nc1cccc([N+](=O)[O-])c1,,,,,,,,,,,,,,,,,,,,-4.17,,,,,
CCOc1ccc(C(=O)Nc2ccc3c(c2)OCCO3)cc1,,,,,,,,,,,,,,,,,,,,-5.7,,,,,
CCCCCOCC1CC(C/C(C)=N/NC(N)=O)(C(=O)OCC)C(=O)O1,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,,,,,,,,,,,,,,,,,,,,,-4.61,,,,
CC(=O)Nc1ccc(C(=O)NCc2cccnc2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
S=C(NCc1ccncc1)Nc1cc(Cl)cc(Cl)c1,,,,,,,,,,,,,,,,,,,,-4.75,,,,,
CCOC(=O)C1CCCN(CC(=O)c2c[nH]c3ccc(C)cc23)C1,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
Cc1cn(-c2ccc3n(c2=O)CCN(Cc2[nH]c4ccccc4c2Cl)C3=O)cn1,,,,,,,,,,,,,,,,,0.255,,,,,,,,
Cc1ccc2[nH]cc(CCNS(=O)(=O)c3ccc(F)cc3)c2c1,,,,,,,,,,,,,,,,,,,,-4.16,,,,,
Cc1cc(Cl)ccc1OC1CCN(CC(O)CNC(=O)c2c[nH]c(=O)c3cc(S(C)(=O)=O)ccc23)CC1,,,,,,,,,,,,,,,,,,3.3,,,,,,,
Cc1nc2ccc(Br)cc2c(S)c1CC=CCl,,,,,,,,,,,,,,,,,,,,-4.79,,,,,
Oc1ccc(C=NN=C(S)N2CCOCC2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1cc(O)cc(=O)n1Cc1ccccc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cn1cccc1C=NN=C(N)S,,,,,,,,,,,,,,,,,,,,-3.95,,,,,
COc1cccc(C(=O)Cn2c(=O)c3c(c(C#N)c(N4CCCC(N)C4)n3Cc3ccccc3)n(C)c2=O)c1,,,,,,,,,,,,,,,,-0.046,,2.0,,,,,,,
O=C(C=Cc1c(F)cccc1Cl)NCc1ccc2c(c1)OCO2,,,,,,,,,,,,,,,,,,,,-5.68,,,,,
Cc1cc2cc(NC(=N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)NC(=O)c3cncc(C(N)=O)c3)ccc2o1,,,,,,,,,4.0,,2.602,,,,,,,,,,,,,,
O=S(=O)(NCCC1CC1(Cl)Cl)c1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
CC(=O)Nc1cccc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)c1,4.301,,,,,,,,,,,,,,,,,,,,,,,,
CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COC(=O)Cc1ccc(OC)c(OC)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COC1=C/C(=C/Nn2cnnc2-n2nc(C)cc2C)C=C([N+](=O)[O-])C1=O,,,,,,,,,,,,,,,,,,,,-3.92,,,,,
NC(=O)Cn1ccsc1=NS(=O)(=O)c1ccc(N)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccc(NC(=S)N(C)C)cc1C,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
O=C(O)c1ccccc1Br,,,,,,,,,,,,,,,,,,,,,-2.03,,,,
O=C(NN=Cc1c(-c2ccccc2)no[n+]1[O-])c1ccc([N+](=O)[O-])cc1,,,,,,,,,,,,,,,,-0.086,,,,,,,,,
N#CC(C(S)=Nc1ccccc1)c1nc2ccccc2[nH]1,,,,,,,,,,,,,,,,,,,,-5.51,,,,,
N#Cc1cc(F)cc(Oc2ccc3c(c2C(F)F)[C@@H](O)C(F)(F)S3(=O)=O)c1,,,,,,,,,4.196,,4.124,,,,,,,,,,,,,,
CCNC(=O)c1c(C)sc2nc(Cn3nc(C(F)(F)F)cc3OCC)cc(=O)n12,,,,,,,,,,,,,,,,,1.756,,,,,,,,
Cc1cc(CN2CC(N)C(C(=O)C3CCCC3C#N)C2)ccc1C#N,,,,,,,,,,,,,,,,,,4.292,,,,,,,
O=C(NN=Cc1ccncc1)c1sc2ccccc2c1Cl,,,,,,,,,,,,,,,,,,,,-5.39,,,,,
CC(=O)Nc1ccc(S(=O)(=O)N2CCCC(C(=O)O)C2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NCC#N)CC2)cc1,,,,,,,,,,,,,,,,,,,1.6,-3.41,,,,,
O=C(NCc1ccc(S(=O)(=O)c2cccc(C(F)(F)F)c2)cc1)c1cc2cnccc2[nH]1,,,,,,,,,,,,,-2.222,,,,,,,,,,,,
O=C(COC(=O)COc1ccc(Cl)cc1Br)NC1CC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(O)Cc1cccc(-c2ccc(NC(=O)c3nnc(Nc4ccccc4F)o3)cc2)c1,,,,,,,,,,,,,,,,,,,,-3.59,,,,,
CC(=O)c1ccc(Nc2ccc(-c3ccccc3F)nn2)cc1,,,,,,,,,,,,,,,,,,,,-5.49,,,,,
COc1ccc(-c2csc(COC(=O)C(C)(C)C)n2)cc1,,,,,,,,,,,,,,,,,,,,-5.64,,,,,
Fc1ccc(NC(=S)N2CCc3ccccc32)cc1,,,,,,,,,,,,,,,,,,,,-4.94,,,,,
CC1(C)Cc2nc(N3CCOc4ccc(-c5cnn(CCN)c5)cc43)sc2C(=O)N1,,,3.0,,,,,,,,,,,,,,,,,,,,,,
Cc1ccc(S(=O)(=O)NNC(=S)Nc2cccc(C)c2C)cc1,,,,,,,,,,,,,,,,,,,,-4.09,,,,,
CCc1ccc(/C=C2/C(=O)NC(=O)N2C(C)=O)cc1,,,,,,,,,,,,,,,,,,,,-4.14,,,,,
CC(C)N(C)C1CCC(N2CCC(NC(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2=O)C(CS(=O)(=O)c2ccccc2)C1,,,,,,,,,,,,,,,,,,3.602,,,,,,,
Cc1[nH]c2ccccc2c1C=NNC(=O)c1ccc(N)cc1,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
Cc1nn(Cc2ccccc2)c(C)c1C=NNC(=O)c1ccccc1O,,,,,,,,,,,,,,,,,,,,-3.91,,,,,
CSc1ccccc1NC(=O)c1cc(Cl)sc1Cl,,,,,,,,,,,,,,,,,,,,-5.36,,,,,
N#Cc1ccccc1OCC(=O)OCC(=O)NC1CCCCCC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COCCCN=C(S)NN=Cc1ccc2c(c1)OCO2,,,,,,,,,,,,,,,,,,,,-4.65,,,,,
c1ccc2c(c1)ccc1ccc3ccccc3c12,,,,,,,,,,,,,,,,,,,,,-7.82,,,,
COc1ccccc1C(C)=NNC(=S)NCc1ccccc1,,,,,,,,,,,,,,,,,,,,-4.78,,,,,
CCSc1ccccc1C(=O)N(CC1CCC1)C1CCNC1,,,,,,,,,,,,,,,,,,3.879,,,,,,,
COCCNC(=S)NN=C1CCCCCC1,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
COc1ccc(NCC(=O)NN=CC2CCCCC2)cc1,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
O=C(NCc1ccccn1)C1CCCCC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
c1ccc(CNC23CC4CC(CC(C4)C2)C3)nc1,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
[NH3+]c1cncc(C(=O)[O-])c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCOC(=O)CSc1nc(C)cc2c1C(=O)OC2,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3ccccc3)CC2)CC1,,,,,,,,,,,,,,,,,,,1.99,,,,,,
O=C1C=C/C(=C\Nn2c(COc3ccccc3)nc3ccccc3c2=O)C(O)=C1,,,,,,,,,,,,,,,,,,,,-4.8,,,,,
CCCCc1ccc(-c2nc(CNC(C)CC)co2)cc1,,4.623,,,,,,,,,,,,,,,,,,,,,,,
CC(C)C(NC(=O)C1CC(=O)N(Cc2ccccc2)C1)c1nc2ccccc2[nH]1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CSCC[C@H](N)C(=O)O,,,,,,,,,,,,,,,,,,,,,-0.42,,,,
O=c1ccc(OCCCN2CCCCC2)nn1-c1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,3.161,,,,,,,
CC(C(c1ccc2cc(OCc3cccc(C(=O)N(C)C)c3)ccc2c1)n1ccnc1)N(C)C,,,,,,,,,,,2.553,,,,,,,,,,,,,,
COc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ccccn5)n(C)c4c3)CCC2)cc(OC)c1C=CC(=O)O,,,,,,,,,,,,,,,,1.246,,,,,,,,,
[C]CNc1nc(Cl)nc(NC([C])([C])[C])n1,,,,,,,,,,,,,,,,,,,,,-4.4,,,,
O=C(NNC(=O)c1c(F)cccc1F)c1sccc1-n1cccc1,,,,,,,,,,,,,,,,,,,,-3.91,,,,,
COc1ccccc1CCC(=O)OCC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,,,,,,,,,,,,,,,,,,,,-4.08,,,,,
CCOc1ccc(Cl)cc1S(=O)(=O)NCc1ccccn1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCCn1c(-c2ccccc2)cc(C(=O)N(C)CCCN2CCN(c3cccc(C)c3C)CC2)c1C,,,,,,,,,,,,,,,,,,2.845,,,,,,,
Cc1cc(NC(=O)c2cc(-c3ccc(Br)cc3)on2)no1,,,,,,,,,,,,,,,,,,,,-5.06,,,,,
NC(=O)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,-1.49,,,,
OCC(O)CN1CCN(c2ccccc2)CC1,,,,,,,,,,,,,,,,,,,0.4,-3.82,,,,,
O=C(O)C1=CCC(C(=O)O)CC1,,,,,,,,,,,,,,,,,,,,,-2.93,,,,
COc1ccc2cc(C(C)C(=O)N3CCC(C(N)=O)CC3)ccc2c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccccc1NC(=O)CC(=O)Nc1ccccc1OC,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccccc1NC(=O)/C=C\c1ccco1,,,,,,,,,,,,,,,,,,,,-3.97,,,,,
CCN(C(=O)COC(=O)Cc1c[nH]c2ccccc12)C1CCS(=O)(=O)C1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1cccc(C=C2SC(N3CCC(C)CC3)=NC2=O)c1OC,,,,,,,,,,,,,,,,,,,,-4.21,,,,,
Cn1cc(C=C2C(=O)OC3(CCCCC3)OC2=O)c2ccccc21,,,,,,,,,,,,,,,,,,,,-5.67,,,,,
O=S(=O)(c1ccc(F)cc1)N1CCc2ccccc2C1,,,,,,,,,,,,,,,,,,,,-5.39,,,,,
CCN(CCC(=O)OC)c1ccc(N=Nc2snc3ccc([N+](=O)[O-])cc23)cc1,,,,,,,,,,,,,,,,,,,,,-7.32,,,,
CC(CCO)CCC=O,,,,,,,,,,,,,,,,,,,,,-1.07,,,,
COC(=O)C1Cc2c([nH]c3ccccc23)C(C(C)C)N1,,,,,,,,,,,,,,,,,,,,-3.91,,,,,
Cc1cc(=O)oc2cc(OC(C)C(=O)NC3CCCC3)ccc12,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
N[C@@H]1CCCN([C@H]2Cc3c(Cl)cc(Cl)cc3[C@@H]2Oc2ccc(S(N)(=O)=O)c(Cl)c2Cl)C1,,,,,,,,,,3.176,,,,,,,,,,,,,,,
COC(CNc1nc(SC)nc2sc3c(c12)CCN(C)C3)OC,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
CC(OC(=O)/C=C/c1cccc(F)c1)C(=O)NC1CCCCC1C,,,,,,,,,,,,,,,,,,,,-5.24,,,,,
Cn1cccc1CN=C(S)Nc1ccccc1Cl,,,,,,,,,,,,,,,,,,,,-3.89,,,,,
COc1ccc(CN2CCN(C(=O)C[C@H](N)Cc3cc(F)c(F)cc3F)CC2=O)cc1,,,,,,,,,,,3.031,,,,,,,,,,,,,,
Oc1ccc2ccccc2c1/C=N/c1ccccc1,,,,,,,,,,,,,,,,,,,,-5.7,,,,,
CC(C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,,,,,,,,,,,2.699,,,,,,,,,,,,,,
Cn1c(=O)c2c(ncn2CCC(=O)N/N=C/c2cccnc2)n(C)c1=O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
[O-][n+]1c(/C=C/c2ccccc2)ccc2ccccc21,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COC(=O)N[C@@H](C)/C=C/c1cnc(Oc2ccc(OC(C)C)cc2)s1,,,,,,,,,3.431,,,,,,,,,,,,,,,,
CC(=O)Nc1ccc(S(=O)(=O)N=c2sc(S(N)(=O)=O)nn2C)cc1,,,,,,,,,,,,,,,,,,,,,-1.69,,,,
O=C(CN1C(=O)c2ccccc2S1(=O)=O)NCc1cccs1,,,,,,,,,,,,,,,,,,,,-4.18,,,,,
Cc1cc(Cl)ccc1NC(=O)C(C)C,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCOC(=O)CCN=C(O)C1CCn2c(C(=O)c3ccccc3)ccc21,,,,,,,,,,,,,-0.207,,,,,,,,,,,,
CCCC[C@H](C)CCC,,,,,,,,,,,,,,,,,,,,,-6.05,,,,
O=C(Nc1cccc(C(F)(F)F)c1)c1cccnn1,,,,,,,,,,,,,,,,,,,,-4.13,,,,,
CC1=C(CC(=O)O)C2CC(F)CCC2/C1=C\C1CCC(S(C)=O)CC1,,,,,,,,,,,,,,,,,,,,,-2.69,,,,
Cc1ccc(CSCC(=O)NCc2ccc(F)cc2)cc1,,,,,,,,,,,,,,,,,,,,-4.12,,,,,
COc1cccc(NC(=O)C(S)=NC2CCCCC2)c1,,,,,,,,,,,,,,,,,,,,-5.35,,,,,
CC(C)N(Cc1ccc(OC(F)(F)F)cc1)[C@@H]1COc2nc([N+](=O)[O-])cn2C1,,5.636,,,,,,,,,,,,,,,,,,,,,,,
Cc1cc(-n2nc3ccccc3n2)c(O)c([N+](=O)[O-])c1,,,,,,,,,,,,,,,,,,,,-4.22,,,,,
CCC(C)N1C(=O)C(=CNCc2cccnc2)C(=O)NC1=S,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
CCOC(=O)c1ccc(NC(=O)c2ccnn2C)cc1,,,,,,,,,,,,,,,,,,,,-4.21,,,,,
Cc1cc([N+](=O)[O-])nn1CC(=O)N/N=C/c1ccc(O)cc1O,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
CC(NC(=O)c1ccco1)c1nc(-c2ccccc2Cl)no1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CNc1cc(Nc2cnc(C#N)c(OC(C)CN(C)C)n2)ncc1C1CC1,,,,,,,,,,,,,,,,,,3.778,,,,,,,
CC1=NN(c2ccccc2)C(=O)/C1=N/Nc1cccc(C(=O)O)c1,,,,,,,,,,,,,,,,,,,,-4.06,,,,,
CC(=O)Nc1nc(CCc2ccc(NC(=N)N)cc2)cs1,3.477,,,,,,,,,,,,,,,,,,-0.82,,,,,,
CC(=O)Nc1cc(Nc2cc(NC3CCC3)n3ncc(C#N)c3n2)ccc1C,,,4.672,,,,,,,,,,,,,,,4.041,,,,,,,
Cn1c(-c2cccc(N)n2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(C=CC(=O)O)cc4)CCC3)cc21,,,,,,,,,,,,,,,,0.255,,,,,,,,,
CCOc1cccc2cc(C(=O)NCc3ccc(F)cc3)c(=N)oc12,,,,,,,,,,,,,,,,,,,,-5.69,,,,,
CC1=Nc2ccccc2/C1=C/NNC(=O)CNC(=O)c1cccs1,,,,,,,,,,,,,,,,,,,,-5.49,,,,,
Cc1ccc(C2(C)NC(=O)N(CC(=O)N3CCN(S(=O)(=O)c4cccc([N+](=O)[O-])c4)CC3)C2=O)cc1,,,,,,,,,,,,,,,,,,,,-4.61,,,,,
Cc1ccnc(NC(=O)CSc2ccccn2)c1,,,,,,,,,,,,,,,,,,,,-3.79,,,,,
COc1ccccc1OC(C)C(=O)N1CC(=O)Nc2ccccc21,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,,,,,,,,,,,,,,,,,,,,,-2.58,,,,
COc1ccc(C(=O)CNc2ccc(C)cc2C)cc1,,,,,,,,,,,,,,,,,,,,-4.67,,,,,
CNCCN[C@H](c1cccc(F)c1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1)C(C)C,,,,,,,,,,,,,,,,-0.398,1.785,,,,,,,,
COC[C@@H](Oc1cc(C[C@@H]2CS(=O)C[C@H](NCc3cc(CC(C)(C)C)on3)[C@H]2O)cc(F)c1N)C(F)(F)F,5.763,5.708,,,,,,,,,,,,,,,,,,,,,,,
Cc1nc(NC(=O)N2CC[C@H](O)[C@H]2C(N)=O)sc1-c1csc(C(C)(C)C)n1,,,4.826,,,,,,,,,,,,,,,,,,,,,,
CS(=O)(=O)Nc1cccc(Cn2cnc3ccccc32)c1,,,,,,,,,,,,,,,,1.369,,,,,,,,,
Cc1cc(C)n(-c2nnc3c4ccccc4n(C)c3n2)n1,,,,,,,,,,,,,,,,,,,,-4.26,,,,,
O=C1NC(=O)C(c2cccs2)(c2cccs2)N1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CCN(C)CC5)c(F)c4)C3)o2)cc1,4.556,,,,,,,,,,,,,,,1.663,,,,,,,,,
CNC(=O)c1cccc(COc2ccc3cc(C(C(C)N(C)C)n4ccnc4)ccc3c2)c1,,,,,,,,,,,2.599,,,,,,,,,,,,,,
O=C(NC1CCCCCCC1)c1cc(-c2ccccn2)nc2ccccc12,,,,,,,,,,,,,,,,,,,,-6.09,,,,,
CCC/C=N/Nc1nc(=O)c(Cc2ccc(OC)c(OC)c2)n[nH]1,,,,,,,,,,,,,,,,,,,,-4.37,,,,,
Cc1ccc(S(=O)(=O)N(CC(=O)N2CCOCC2)c2ccc(C(C)C)cc2)cc1,,,,,,,,,,,,,,,,,,,,-4.96,,,,,
COc1ccccc1C1CCN(C(=O)C2CCCCC2)CC1,,,,,,,,,,,,,,,,,,,,-3.89,,,,,
Cc1ccccc1NC(=O)C(C)N1C(=O)c2ccccc2C1=O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCOC(=O)c1c(-c2cccc(N)c2)cn2ccccc12,,,,,,,,,,,,,,,,,,,,-3.9,,,,,
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,3.477,,,-1.398,-1.155,,-0.387,,,,,,-2.0,,,,,,0.13,,-4.33,-0.921,-0.903,,
Cc1cc(/C=C(\C#N)C(=O)O)c(C)n1C1CCCCC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccc(C(=O)O)cc1S(=O)(=O)NCc1ccncc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1cc2c(cc1OC)C(c1cccc([N+](=O)[O-])c1)NC(=O)C2,,,,,,,,,,,,,,,,,,,,-4.1,,,,,
Cc1ccc(NC(=O)C2COc3ccccc3O2)cc1C,,,,,,,,,,,,,,,,,,,,-4.29,,,,,
O=C(O)c1ccc(NN=C2CCSc3ccc(F)cc32)cc1,,,,,,,,,,,,,,,,,,,,-4.04,,,,,
CCc1cccc(NC(=O)COC(=O)C=Cc2cccs2)c1,,,,,,,,,,,,,,,,,,,,-4.59,,,,,
CC1CCN(CC(=O)Nc2cccc(Cl)c2)CC1,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
Nc1c(C(=O)Nc2ccccc2)sc2ncc([N+](=O)[O-])cc12,,,,,,,,,,,,,,,,,,,,-6.21,,,,,
Cc1ccc(NC(=O)CSc2ncn[nH]2)c([N+](=O)[O-])c1,,,,,,,,,,,,,,,,,,,,-3.92,,,,,
Cc1ccccc1OCc1ccc(C(=O)N2CC(C)OC(C)C2)o1,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
C[C@@H]1CN(CC2(C(N)=O)CC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,,,,,,,,,,,,,,,,,,,,-4.97,,,,,
CC(=O)Nc1cc([As](=O)(O)O)ccc1O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(C)=CCC[N+]12CCC(CC1)[C@@H](OC(=O)[C@](C)(c1ccccc1)N1CCCCC1)C2,,,,,,,,,,,,,-1.071,,,,,,,,,,,,
O=C(CNC(=O)c1cccc(F)c1)N/N=C/c1cccs1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(NC1CCCCC1)C(=S)N1CCOCC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccc2c(c1)N(CC(=O)NC1CCCC1)C(=O)CO2,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(C)Nc1nc2cccnc2s1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CS(=O)(=O)C1CCN(c2cccc3c2cnn3-c2ccnc(N[C@H]3CC[C@H](O)CC3)n2)CC1,,,,,,,,,,,,,,,,,0.699,,,,,,,,
O=C(CCCO)NC1Cc2ccccc2C1,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,,,,,,,,,,,,,,,,,,,0.2,,,,,,
Cc1nc(N2CCC3(CCN(CC(O)c4ccc5c(c4C)COC5=O)CC3)C2)ccc1S(C)(=O)=O,,,,,,,,,,,,,,,,,,3.898,,,,,,,
CCc1ccc(/C=N/n2c(S)nnc2C2CCCCC2)cc1,,,,,,,,,,,,,,,,,,,,-5.6,,,,,
Cn1c(CSCCOc2ccccc2)n[nH]c1=S,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
CSc1nsc(SCC(=O)Nc2ccc(F)cc2F)n1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(C)Oc1ccccc1/C=N/NC(=O)c1ccccc1Cl,,,,,,,,,,,,,,,,,,,,-4.77,,,,,
Cc1ccccc1CCC1CCN(S(=O)(=O)CC2(N(O)C=O)CCOCC2)CC1,3.301,,,,,,,,,,,,,,,,,,,,,,,,
